,Missing 1,alpha,y_true,y_pred,y_pred_semi
1067,0,100,2,2,-1
1068,0,100,2,2,-1
1069,0,100,2,2,-1
1070,0,100,2,2,-1
1071,0,100,2,2,-1
1072,0,100,2,2,-1
1073,0,100,2,2,-1
1074,0,100,2,2,-1
1075,0,100,2,2,-1
1076,0,100,2,2,-1
1077,0,100,2,2,-1
1078,0,100,2,2,-1
1079,0,100,2,2,-1
1080,0,100,2,2,-1
1081,0,100,2,2,-1
1082,0,100,2,2,-1
1083,0,100,2,2,-1
1084,0,100,2,2,-1
1085,0,100,2,2,-1
1086,0,100,2,2,-1
1087,0,100,2,2,-1
1088,0,100,2,2,-1
1089,0,100,2,2,-1
1090,0,100,2,2,-1
1091,0,100,2,2,-1
1092,0,100,2,3,-1
1093,0,100,2,2,-1
1094,0,100,2,2,-1
1095,0,100,2,2,-1
1096,0,100,2,2,-1
1097,0,100,2,2,-1
1098,0,100,2,2,-1
1099,0,100,2,2,-1
1100,0,100,2,2,-1
1101,0,100,2,2,-1
1102,0,100,2,2,-1
1103,0,100,2,2,-1
1104,0,100,2,2,-1
1105,0,100,2,2,-1
1106,0,100,2,2,-1
1107,0,100,2,2,-1
1108,0,100,2,2,-1
1109,0,100,2,2,-1
1110,0,100,2,2,-1
1111,0,100,2,2,-1
1112,0,100,2,2,-1
1113,0,100,2,2,-1
1114,0,100,2,2,-1
1115,0,100,2,2,-1
1116,0,100,2,3,-1
1117,0,100,2,2,-1
1118,0,100,2,2,-1
1119,0,100,2,2,-1
1120,0,100,2,2,-1
1121,0,100,2,2,-1
1122,0,100,2,2,-1
1123,0,100,2,2,-1
1124,0,100,2,2,-1
1125,0,100,2,2,-1
1126,0,100,2,2,-1
1127,0,100,2,2,-1
1128,0,100,2,2,-1
1129,0,100,2,2,-1
1130,0,100,2,2,-1
1131,0,100,2,3,-1
1132,0,100,2,2,-1
1133,0,100,2,2,-1
1134,0,100,2,2,-1
1135,0,100,2,2,-1
1136,0,100,2,2,-1
1137,0,100,2,2,-1
1138,0,100,2,2,-1
1139,0,100,2,1,-1
1140,0,100,2,2,-1
1141,0,100,2,2,-1
1142,0,100,2,2,-1
1143,0,100,2,2,-1
1144,0,100,2,2,-1
1145,0,100,2,2,-1
1146,0,100,2,2,-1
1147,0,100,2,2,-1
1148,0,100,2,2,-1
1149,0,100,2,2,-1
1150,0,100,2,2,-1
1151,0,100,2,2,-1
1152,0,100,2,2,-1
1153,0,100,2,2,-1
1154,0,100,2,2,-1
1155,0,100,2,2,-1
1156,0,100,2,2,-1
1157,0,100,2,2,-1
1158,0,100,2,2,-1
1159,0,100,2,2,-1
1160,0,100,2,2,-1
1161,0,100,2,2,-1
1162,0,100,2,2,-1
1163,0,100,2,2,-1
1164,0,100,2,2,-1
1165,0,100,2,2,-1
1166,0,100,2,2,-1
1167,0,100,2,2,-1
1168,0,100,2,2,-1
1169,0,100,2,2,-1
1170,0,100,2,2,-1
1171,0,100,2,2,-1
1172,0,100,2,2,-1
1173,0,100,2,3,-1
1174,0,100,2,2,-1
1175,0,100,2,2,-1
1176,0,100,2,2,-1
1177,0,100,2,2,-1
1178,0,100,2,2,-1
1179,0,100,2,2,-1
1180,0,100,2,2,-1
1181,0,100,2,2,-1
1182,0,100,2,2,-1
1183,0,100,2,2,-1
1184,0,100,2,2,-1
1185,0,100,2,2,-1
1186,0,100,2,2,-1
1187,0,100,2,2,-1
1188,0,100,2,2,-1
1189,0,100,2,2,-1
1190,0,100,2,2,-1
1191,0,100,2,2,-1
1192,0,100,2,2,-1
1193,0,100,2,2,-1
1194,0,100,2,2,-1
1195,0,100,2,2,-1
1196,0,100,2,2,-1
1197,0,100,2,2,-1
1198,0,100,2,2,-1
1199,0,100,2,2,-1
1200,0,100,2,2,-1
1201,0,100,2,2,-1
1202,0,100,2,2,-1
1203,0,100,2,2,-1
1204,0,100,2,2,-1
1205,0,100,2,2,-1
1206,0,100,2,2,-1
1207,0,100,2,3,-1
1208,0,100,2,2,-1
1209,0,100,2,2,-1
1210,0,100,2,2,-1
1211,0,100,2,2,-1
1212,0,100,2,2,-1
1213,0,100,2,2,-1
1214,0,100,2,2,-1
1215,0,100,2,2,-1
1216,0,100,2,2,-1
1217,0,100,2,2,-1
1218,0,100,2,2,-1
1219,0,100,2,2,-1
1220,0,100,2,2,-1
1221,0,100,2,2,-1
1222,0,100,2,2,-1
1223,0,100,2,2,-1
1224,0,100,2,2,-1
1225,0,100,2,2,-1
1226,0,100,2,2,-1
1227,0,100,2,2,-1
1228,0,100,2,2,-1
1229,0,100,2,2,-1
1230,0,100,2,2,-1
1231,0,100,2,2,-1
1232,0,100,2,2,-1
1233,0,100,2,2,-1
1234,0,100,2,2,-1
1235,0,100,2,2,-1
1236,0,100,2,2,-1
1237,0,100,2,2,-1
1238,0,100,2,2,-1
1239,0,100,2,2,-1
1240,0,100,2,2,-1
1241,0,100,2,2,-1
1242,0,100,2,2,-1
1243,0,100,2,2,-1
1244,0,100,2,2,-1
1245,0,100,2,2,-1
1246,0,100,2,2,-1
1247,0,100,2,2,-1
1248,0,100,2,2,-1
1249,0,100,2,2,-1
1250,0,100,2,2,-1
1251,0,100,2,2,-1
1252,0,100,2,2,-1
1253,0,100,2,2,-1
1254,0,100,2,2,-1
1255,0,100,2,2,-1
1256,0,100,2,2,-1
1257,0,100,2,2,-1
1258,0,100,2,2,-1
1259,0,100,2,2,-1
1260,0,100,2,2,-1
1261,0,100,2,2,-1
1262,0,100,2,2,-1
1263,0,100,2,2,-1
1264,0,100,2,2,-1
1265,0,100,2,2,-1
1266,0,100,2,2,-1
1267,0,100,2,2,-1
1268,0,100,2,2,-1
1269,0,100,2,2,-1
1270,0,100,2,2,-1
1271,0,100,2,2,-1
1272,0,100,2,2,-1
1273,0,100,2,2,-1
1274,0,100,2,2,-1
1275,0,100,2,2,-1
1276,0,100,2,2,-1
1277,0,100,2,2,-1
1278,0,100,2,2,-1
1279,0,100,2,2,-1
1280,0,100,2,2,-1
1281,0,100,2,2,-1
1282,0,100,2,2,-1
1283,0,100,2,2,-1
1284,0,100,2,2,-1
1285,0,100,2,2,-1
1286,0,100,2,2,-1
1287,0,100,2,2,-1
1288,0,100,2,2,-1
1289,0,100,2,2,-1
1290,0,100,2,3,-1
1291,0,100,2,2,-1
1292,0,100,2,2,-1
1293,0,100,2,2,-1
1294,0,100,2,2,-1
1295,0,100,2,2,-1
1296,0,100,2,2,-1
1297,0,100,2,2,-1
1298,0,100,2,2,-1
1299,0,100,2,2,-1
1300,0,100,2,2,-1
1301,0,100,2,2,-1
1302,0,100,2,2,-1
1303,0,100,2,2,-1
1304,0,100,2,2,-1
1305,0,100,2,2,-1
1306,0,100,2,2,-1
1307,0,100,2,2,-1
1308,0,100,2,2,-1
1309,0,100,2,2,-1
1310,0,100,2,2,-1
1311,0,100,2,2,-1
1312,0,100,2,2,-1
1313,0,100,2,2,-1
1314,0,100,2,2,-1
1315,0,100,2,2,-1
1316,0,100,2,2,-1
1317,0,100,2,2,-1
1318,0,100,2,2,-1
1319,0,100,2,2,-1
1320,0,100,2,2,-1
1321,0,100,2,2,-1
1322,0,100,2,2,-1
1323,0,100,2,2,-1
1324,0,100,2,2,-1
1325,0,100,2,2,-1
1326,0,100,2,2,-1
1327,0,100,2,2,-1
1328,0,100,2,2,-1
1329,0,100,2,2,-1
1330,0,100,2,2,-1
1331,0,100,2,2,-1
1332,0,100,2,2,-1
1333,0,100,2,2,-1
1334,0,100,2,2,-1
1335,0,100,2,2,-1
1336,0,100,2,2,-1
1337,0,100,2,2,-1
1338,0,100,2,2,-1
1339,0,100,2,2,-1
1340,0,100,2,2,-1
1341,0,100,2,2,-1
1342,0,100,2,2,-1
1343,0,100,2,2,-1
1344,0,100,2,2,-1
1345,0,100,2,2,-1
1346,0,100,2,2,-1
1347,0,100,2,0,-1
1348,0,100,2,2,-1
1349,0,100,2,2,-1
1350,0,100,2,2,-1
1351,0,100,2,2,-1
1352,0,100,2,2,-1
1353,0,100,2,2,-1
1354,0,100,2,2,-1
1355,0,100,2,2,-1
1356,0,100,2,2,-1
1357,0,100,2,2,-1
1358,0,100,2,2,-1
1359,0,100,2,2,-1
1360,0,100,2,3,-1
1361,0,100,2,2,-1
1362,0,100,2,2,-1
1363,0,100,2,2,-1
1364,0,100,2,2,-1
1365,0,100,2,2,-1
1366,0,100,2,2,-1
1367,0,100,2,2,-1
1368,0,100,2,2,-1
1369,0,100,2,2,-1
1370,0,100,2,2,-1
1371,0,100,2,2,-1
1372,0,100,2,2,-1
1373,0,100,2,2,-1
1374,0,100,2,2,-1
1375,0,100,2,3,-1
1376,0,100,2,2,-1
1377,0,100,2,2,-1
1378,0,100,2,2,-1
1379,0,100,2,2,-1
1380,0,100,2,2,-1
1381,0,100,2,2,-1
1382,0,100,2,2,-1
1383,0,100,2,2,-1
1384,0,100,2,2,-1
1385,0,100,2,2,-1
1386,0,100,2,2,-1
1387,0,100,2,2,-1
1388,0,100,2,2,-1
1389,0,100,2,2,-1
1390,0,100,2,2,-1
1391,0,100,2,2,-1
1392,0,100,2,1,-1
1393,0,100,2,2,-1
1394,0,100,2,2,-1
1395,0,100,2,2,-1
1396,0,100,2,2,-1
1397,0,100,2,2,-1
1398,0,100,2,2,-1
1399,0,100,2,2,-1
1400,0,100,2,3,-1
1401,0,100,2,2,-1
1402,0,100,2,2,-1
1403,0,100,2,2,-1
1404,0,100,2,2,-1
1405,0,100,2,2,-1
1406,0,100,2,2,-1
1407,0,100,2,2,-1
1408,0,100,2,2,-1
1409,0,100,2,2,-1
1410,0,100,2,2,-1
1411,0,100,2,2,-1
1412,0,100,2,2,-1
1413,0,100,2,2,-1
1414,0,100,2,2,-1
1415,0,100,2,2,-1
1416,0,100,2,2,-1
1417,0,100,2,2,-1
1418,0,100,2,2,-1
1419,0,100,2,2,-1
1420,0,100,2,2,-1
1421,0,100,2,2,-1
1422,0,100,2,2,-1
1423,0,100,2,2,-1
1424,0,100,2,2,-1
1425,0,100,2,2,-1
1426,0,100,2,2,-1
1427,0,100,2,2,-1
1428,0,100,2,2,-1
1429,0,100,2,2,-1
1430,0,100,2,2,-1
1431,0,100,2,2,-1
1432,0,100,2,2,-1
1433,0,100,2,2,-1
1434,0,100,2,2,-1
1435,0,100,2,2,-1
1436,0,100,2,2,-1
1437,0,100,2,2,-1
1438,0,100,2,2,-1
1439,0,100,2,3,-1
1440,0,100,2,2,-1
1441,0,100,2,2,-1
1442,0,100,2,2,-1
1443,0,100,2,2,-1
1444,0,100,2,2,-1
1445,0,100,2,2,-1
1446,0,100,2,2,-1
1447,0,100,2,2,-1
1448,0,100,2,2,-1
1449,0,100,2,2,-1
1450,0,100,2,2,-1
1451,0,100,2,2,-1
1452,0,100,2,2,-1
1453,0,100,2,2,-1
1454,0,100,2,2,-1
1455,0,100,2,2,-1
1456,0,100,2,2,-1
1457,0,100,2,2,-1
1458,0,100,3,3,-1
1459,0,100,3,3,-1
1460,0,100,3,3,-1
1461,0,100,3,3,-1
1462,0,100,3,3,-1
1463,0,100,3,3,-1
1464,0,100,3,3,-1
1465,0,100,3,3,-1
1466,0,100,3,3,-1
1467,0,100,3,3,-1
1468,0,100,3,3,-1
1469,0,100,3,3,-1
1470,0,100,3,3,-1
1471,0,100,3,3,-1
1472,0,100,3,3,-1
1473,0,100,3,3,-1
1474,0,100,3,3,-1
1475,0,100,3,3,-1
1476,0,100,3,3,-1
1477,0,100,3,3,-1
1478,0,100,3,3,-1
1479,0,100,3,3,-1
1480,0,100,3,3,-1
1481,0,100,3,3,-1
1482,0,100,3,3,-1
1483,0,100,3,3,-1
1484,0,100,3,3,-1
1485,0,100,3,3,-1
1486,0,100,3,3,-1
1487,0,100,3,3,-1
1488,0,100,3,3,-1
1489,0,100,3,3,-1
1490,0,100,3,3,-1
1491,0,100,3,3,-1
1492,0,100,3,3,-1
1493,0,100,3,3,-1
1494,0,100,3,3,-1
1495,0,100,3,3,-1
1496,0,100,3,3,-1
1497,0,100,3,3,-1
1498,0,100,3,3,-1
1499,0,100,3,2,-1
1500,0,100,3,3,-1
1501,0,100,3,3,-1
1502,0,100,3,3,-1
1503,0,100,3,3,-1
1504,0,100,3,3,-1
1505,0,100,3,3,-1
1506,0,100,3,3,-1
1507,0,100,3,3,-1
1508,0,100,3,3,-1
1509,0,100,3,3,-1
1510,0,100,3,3,-1
1511,0,100,3,2,-1
1512,0,100,3,3,-1
1513,0,100,3,3,-1
1514,0,100,3,3,-1
1515,0,100,3,3,-1
1516,0,100,3,3,-1
1517,0,100,3,3,-1
1518,0,100,3,3,-1
1519,0,100,3,3,-1
1520,0,100,3,3,-1
1521,0,100,3,3,-1
1522,0,100,3,3,-1
1523,0,100,3,2,-1
1524,0,100,3,3,-1
1525,0,100,3,3,-1
1526,0,100,3,3,-1
1527,0,100,3,3,-1
1528,0,100,3,3,-1
1529,0,100,3,3,-1
1530,0,100,3,3,-1
1531,0,100,3,3,-1
1532,0,100,3,3,-1
1533,0,100,3,2,-1
1534,0,100,3,3,-1
1535,0,100,3,3,-1
1536,0,100,3,3,-1
1537,0,100,3,3,-1
1538,0,100,3,3,-1
1539,0,100,3,3,-1
1540,0,100,3,3,-1
1541,0,100,3,3,-1
1542,0,100,3,3,-1
1543,0,100,3,3,-1
1544,0,100,3,3,-1
1545,0,100,3,3,-1
1546,0,100,3,3,-1
1547,0,100,3,3,-1
1548,0,100,3,3,-1
1549,0,100,3,3,-1
1550,0,100,3,3,-1
1551,0,100,3,3,-1
1552,0,100,3,3,-1
1553,0,100,3,3,-1
1554,0,100,3,3,-1
1555,0,100,3,3,-1
1556,0,100,3,3,-1
1557,0,100,3,3,-1
1558,0,100,3,3,-1
1559,0,100,3,3,-1
1560,0,100,3,3,-1
1561,0,100,3,3,-1
1562,0,100,3,3,-1
1563,0,100,3,3,-1
1564,0,100,3,3,-1
1565,0,100,3,3,-1
1566,0,100,3,3,-1
1567,0,100,3,3,-1
1568,0,100,3,3,-1
1569,0,100,3,3,-1
1570,0,100,3,3,-1
1571,0,100,3,3,-1
1572,0,100,3,3,-1
1573,0,100,3,3,-1
1574,0,100,3,3,-1
1575,0,100,3,3,-1
1576,0,100,3,3,-1
1577,0,100,3,3,-1
1578,0,100,3,3,-1
1579,0,100,3,3,-1
1580,0,100,3,3,-1
1581,0,100,3,3,-1
1582,0,100,3,3,-1
1583,0,100,3,3,-1
1584,0,100,3,3,-1
1585,0,100,3,3,-1
1586,0,100,3,3,-1
1587,0,100,3,3,-1
1588,0,100,3,3,-1
1589,0,100,3,3,-1
1590,0,100,3,3,-1
1591,0,100,3,3,-1
1592,0,100,3,3,-1
1593,0,100,3,3,-1
1594,0,100,3,3,-1
1595,0,100,3,3,-1
1596,0,100,3,3,-1
1597,0,100,3,3,-1
1598,0,100,3,3,-1
1599,0,100,3,3,-1
1600,0,100,3,2,-1
1601,0,100,3,3,-1
1602,0,100,3,3,-1
1603,0,100,3,3,-1
1604,0,100,3,3,-1
1605,0,100,3,2,-1
1606,0,100,3,3,-1
1607,0,100,3,3,-1
1608,0,100,3,3,-1
1609,0,100,3,3,-1
1610,0,100,3,3,-1
1611,0,100,3,3,-1
1612,0,100,3,3,-1
1613,0,100,3,3,-1
1614,0,100,3,3,-1
1615,0,100,3,3,-1
1616,0,100,3,2,-1
1617,0,100,3,3,-1
1618,0,100,3,3,-1
1619,0,100,3,3,-1
1620,0,100,3,3,-1
1621,0,100,3,3,-1
1622,0,100,3,3,-1
1623,0,100,3,3,-1
1624,0,100,3,3,-1
1625,0,100,3,3,-1
1626,0,100,3,3,-1
1627,0,100,3,3,-1
1628,0,100,3,3,-1
1629,0,100,3,3,-1
1630,0,100,3,2,-1
1631,0,100,3,3,-1
1632,0,100,3,3,-1
1633,0,100,3,3,-1
1634,0,100,3,3,-1
1635,0,100,3,3,-1
1636,0,100,3,3,-1
1637,0,100,3,3,-1
1638,0,100,3,3,-1
1639,0,100,3,3,-1
1640,0,100,3,3,-1
1641,0,100,3,3,-1
1642,0,100,3,3,-1
1643,0,100,3,3,-1
1644,0,100,3,3,-1
1645,0,100,3,3,-1
1646,0,100,3,3,-1
1647,0,100,3,3,-1
1648,0,100,3,3,-1
1649,0,100,3,3,-1
1650,0,100,3,3,-1
1651,0,100,3,3,-1
1652,0,100,3,3,-1
1653,0,100,3,3,-1
1654,0,100,3,3,-1
1655,0,100,3,3,-1
1656,0,100,3,3,-1
1657,0,100,3,3,-1
1658,0,100,3,3,-1
1659,0,100,3,3,-1
1660,0,100,3,3,-1
1661,0,100,3,3,-1
1662,0,100,3,3,-1
1663,0,100,3,3,-1
1664,0,100,3,2,-1
1665,0,100,3,3,-1
1666,0,100,3,3,-1
1667,0,100,3,2,-1
1668,0,100,3,3,-1
1669,0,100,3,3,-1
1670,0,100,3,3,-1
1671,0,100,3,3,-1
1672,0,100,3,3,-1
1673,0,100,3,3,-1
1674,0,100,3,3,-1
1675,0,100,3,3,-1
1676,0,100,3,3,-1
1677,0,100,3,3,-1
1678,0,100,3,3,-1
1679,0,100,3,3,-1
1680,0,100,3,3,-1
1681,0,100,3,3,-1
1682,0,100,3,3,-1
1683,0,100,3,3,-1
1684,0,100,3,3,-1
1685,0,100,3,3,-1
1686,0,100,3,3,-1
1687,0,100,3,3,-1
1688,0,100,3,3,-1
1689,0,100,3,3,-1
1690,0,100,3,3,-1
1691,0,100,3,3,-1
1692,0,100,3,3,-1
1693,0,100,3,3,-1
1694,0,100,3,3,-1
1695,0,100,3,3,-1
1696,0,100,3,3,-1
1697,0,100,3,3,-1
1698,0,100,3,3,-1
1699,0,100,3,3,-1
1700,0,100,3,3,-1
1701,0,100,3,3,-1
1702,0,100,3,3,-1
1703,0,100,3,3,-1
1704,0,100,3,3,-1
1705,0,100,3,3,-1
1706,0,100,3,3,-1
1707,0,100,3,3,-1
1708,0,100,3,3,-1
1709,0,100,3,3,-1
1710,0,100,3,3,-1
1711,0,100,3,3,-1
1712,0,100,3,3,-1
1713,0,100,3,3,-1
1714,0,100,3,3,-1
1715,0,100,3,3,-1
1716,0,100,3,3,-1
1717,0,100,3,3,-1
1718,0,100,3,3,-1
1719,0,100,3,3,-1
1720,0,100,3,3,-1
1721,0,100,3,3,-1
1722,0,100,3,3,-1
1723,0,100,3,3,-1
1724,0,100,3,3,-1
1725,0,100,3,3,-1
1726,0,100,3,3,-1
1727,0,100,3,3,-1
1728,0,100,3,3,-1
1729,0,100,3,3,-1
1730,0,100,3,3,-1
1731,0,100,3,3,-1
1732,0,100,3,3,-1
1733,0,100,3,3,-1
1734,0,100,3,3,-1
1735,0,100,3,3,-1
1736,0,100,3,3,-1
1737,0,100,3,3,-1
1738,0,100,3,3,-1
1739,0,100,3,3,-1
1740,0,100,3,3,-1
1741,0,100,3,3,-1
1742,0,100,3,3,-1
1743,0,100,3,3,-1
1744,0,100,3,3,-1
1745,0,100,3,3,-1
1746,0,100,3,3,-1
1747,0,100,3,3,-1
1748,0,100,3,3,-1
1749,0,100,3,3,-1
1750,0,100,3,3,-1
1751,0,100,3,3,-1
1752,0,100,3,3,-1
1753,0,100,3,3,-1
1754,0,100,3,3,-1
1755,0,100,3,3,-1
1756,0,100,3,3,-1
1757,0,100,3,3,-1
1758,0,100,3,3,-1
1759,0,100,3,3,-1
1760,0,100,3,2,-1
1761,0,100,3,3,-1
1762,0,100,3,3,-1
1763,0,100,3,3,-1
1764,0,100,3,3,-1
1765,0,100,3,3,-1
1766,0,100,3,3,-1
1767,0,100,3,3,-1
1768,0,100,3,3,-1
1769,0,100,3,3,-1
1770,0,100,3,3,-1
1771,0,100,3,3,-1
1772,0,100,3,3,-1
1773,0,100,3,3,-1
1774,0,100,3,3,-1
1775,0,100,3,3,-1
1776,0,100,3,3,-1
1777,0,100,3,3,-1
1778,0,100,3,3,-1
1779,0,100,3,3,-1
1780,0,100,3,3,-1
1781,0,100,3,3,-1
1782,0,100,3,3,-1
1783,0,100,3,3,-1
1784,0,100,3,3,-1
1785,0,100,3,3,-1
1786,0,100,3,3,-1
1787,0,100,3,3,-1
1788,0,100,3,2,-1
1789,0,100,3,3,-1
1790,0,100,3,3,-1
1791,0,100,3,3,-1
1792,0,100,3,3,-1
1793,0,100,3,3,-1
1794,0,100,3,3,-1
1795,0,100,3,3,-1
1796,0,100,3,3,-1
1797,0,100,3,3,-1
1798,0,100,3,3,-1
1799,0,100,3,3,-1
1800,0,100,3,3,-1
1801,0,100,3,3,-1
1802,0,100,3,3,-1
1803,0,100,3,3,-1
1804,0,100,3,3,-1
1805,0,100,3,2,-1
1806,0,100,3,3,-1
1807,0,100,3,3,-1
1808,0,100,3,3,-1
1809,0,100,3,3,-1
1810,0,100,3,3,-1
1811,0,100,3,3,-1
1812,0,100,3,3,-1
1813,0,100,3,3,-1
1814,0,100,3,3,-1
1815,0,100,3,3,-1
1816,0,100,3,3,-1
1817,0,100,3,3,-1
1818,1,1,0,0,-1
1819,1,1,0,0,-1
1820,1,1,0,0,-1
1821,1,1,0,0,-1
1822,1,1,0,0,-1
1823,1,1,0,0,-1
1824,1,1,0,0,-1
1825,1,1,0,0,-1
1826,1,1,0,0,-1
1827,1,1,0,0,-1
1828,1,1,0,0,-1
1829,1,1,0,0,-1
1830,1,1,0,0,-1
1831,1,1,0,0,-1
1832,1,1,0,0,-1
1833,1,1,0,0,-1
1834,1,1,0,0,-1
1835,1,1,0,0,-1
1836,1,1,0,0,-1
1837,1,1,0,0,-1
1838,1,1,0,0,-1
1839,1,1,0,0,-1
1840,1,1,0,0,-1
1841,1,1,0,0,-1
1842,1,1,0,0,-1
1843,1,1,0,0,-1
1844,1,1,0,0,-1
1845,1,1,0,0,-1
1846,1,1,0,0,-1
1847,1,1,0,0,-1
1848,1,1,0,0,-1
1849,1,1,0,0,-1
1850,1,1,0,0,-1
1851,1,1,0,0,-1
1852,1,1,0,0,-1
1853,1,1,0,0,-1
1854,1,1,0,0,-1
1855,1,1,0,0,-1
1856,1,1,0,0,-1
1857,1,1,0,0,-1
1858,1,1,0,0,-1
1859,1,1,0,0,-1
1860,1,1,0,0,-1
1861,1,1,0,0,-1
1862,1,1,0,0,-1
1863,1,1,0,0,-1
1864,1,1,0,0,-1
1865,1,1,0,0,-1
1866,1,1,0,0,-1
1867,1,1,0,0,-1
1868,1,1,0,0,-1
1869,1,1,0,0,-1
1870,1,1,0,0,-1
1871,1,1,0,0,-1
1872,1,1,0,0,-1
1873,1,1,0,0,-1
1874,1,1,0,0,-1
1875,1,1,0,0,-1
1876,1,1,0,0,-1
1877,1,1,0,0,-1
1878,1,1,0,0,-1
1879,1,1,0,0,-1
1880,1,1,0,0,-1
1881,1,1,0,0,-1
1882,1,1,0,0,-1
1883,1,1,0,0,-1
1884,1,1,0,0,-1
1885,1,1,0,0,-1
1886,1,1,0,0,-1
1887,1,1,0,0,-1
1888,1,1,0,0,-1
1889,1,1,0,0,-1
1890,1,1,0,0,-1
1891,1,1,0,0,-1
1892,1,1,0,0,-1
1893,1,1,0,0,-1
1894,1,1,0,0,-1
1895,1,1,0,0,-1
1896,1,1,0,0,-1
1897,1,1,0,0,-1
1898,1,1,0,0,-1
1899,1,1,0,0,-1
1900,1,1,0,0,-1
1901,1,1,0,0,-1
1902,1,1,0,0,-1
1903,1,1,0,0,-1
1904,1,1,0,0,-1
1905,1,1,0,0,-1
1906,1,1,0,0,-1
1907,1,1,0,0,-1
1908,1,1,0,0,-1
1909,1,1,0,0,-1
1910,1,1,0,0,-1
1911,1,1,0,0,-1
1912,1,1,0,0,-1
1913,1,1,0,0,-1
1914,1,1,0,0,-1
1915,1,1,0,0,-1
1916,1,1,0,0,-1
1917,1,1,0,0,-1
1918,1,1,0,0,-1
1919,1,1,0,0,-1
1920,1,1,0,0,-1
1921,1,1,0,0,-1
1922,1,1,0,0,-1
1923,1,1,0,0,-1
1924,1,1,0,0,-1
1925,1,1,0,0,-1
1926,1,1,0,0,-1
1927,1,1,0,0,-1
1928,1,1,0,0,-1
1929,1,1,0,0,-1
1930,1,1,0,0,-1
1931,1,1,0,0,-1
1932,1,1,0,0,-1
1933,1,1,0,0,-1
1934,1,1,0,0,-1
1935,1,1,0,0,-1
1936,1,1,0,0,-1
1937,1,1,0,0,-1
1938,1,1,0,0,-1
1939,1,1,0,0,-1
1940,1,1,0,0,-1
1941,1,1,0,0,-1
1942,1,1,0,0,-1
1943,1,1,0,0,-1
1944,1,1,0,0,-1
1945,1,1,0,0,-1
1946,1,1,0,0,-1
1947,1,1,0,0,-1
1948,1,1,0,0,-1
1949,1,1,0,0,-1
1950,1,1,0,0,-1
1951,1,1,0,0,-1
1952,1,1,0,0,-1
1953,1,1,0,0,-1
1954,1,1,0,0,-1
1955,1,1,0,0,-1
1956,1,1,0,0,-1
1957,1,1,0,0,-1
1958,1,1,0,0,-1
1959,1,1,0,0,-1
1960,1,1,0,0,-1
1961,1,1,0,0,-1
1962,1,1,0,0,-1
1963,1,1,0,0,-1
1964,1,1,0,0,-1
1965,1,1,0,0,-1
1966,1,1,0,0,-1
1967,1,1,0,0,-1
1968,1,1,0,0,-1
1969,1,1,0,0,-1
1970,1,1,0,0,-1
1971,1,1,0,0,-1
1972,1,1,0,0,-1
1973,1,1,0,0,-1
1974,1,1,0,0,-1
1975,1,1,0,0,-1
1976,1,1,0,0,-1
1977,1,1,0,0,-1
1978,1,1,0,0,-1
1979,1,1,0,0,-1
1980,1,1,0,0,-1
1981,1,1,0,0,-1
1982,1,1,0,0,-1
1983,1,1,0,0,-1
1984,1,1,0,0,-1
1985,1,1,0,0,-1
1986,1,1,0,0,-1
1987,1,1,0,0,-1
1988,1,1,0,0,-1
1989,1,1,0,0,-1
1990,1,1,0,0,-1
1991,1,1,0,0,-1
1992,1,1,0,0,-1
1993,1,1,0,0,-1
1994,1,1,0,0,-1
1995,1,1,0,0,-1
1996,1,1,0,0,-1
1997,1,1,0,0,-1
1998,1,1,0,0,-1
1999,1,1,0,0,-1
2000,1,1,0,0,-1
2001,1,1,0,0,-1
2002,1,1,0,0,-1
2003,1,1,0,0,-1
2004,1,1,0,0,-1
2005,1,1,0,0,-1
2006,1,1,0,0,-1
2007,1,1,0,0,-1
2008,1,1,0,0,-1
2009,1,1,0,0,-1
2010,1,1,0,0,-1
2011,1,1,0,0,-1
2012,1,1,0,0,-1
2013,1,1,0,0,-1
2014,1,1,0,0,-1
2015,1,1,0,0,-1
2016,1,1,0,0,-1
2017,1,1,0,0,-1
2018,1,1,0,0,-1
2019,1,1,0,0,-1
2020,1,1,0,0,-1
2021,1,1,0,0,-1
2022,1,1,0,0,-1
2023,1,1,0,0,-1
2024,1,1,0,0,-1
2025,1,1,0,0,-1
2026,1,1,0,0,-1
2027,1,1,0,0,-1
2028,1,1,0,0,-1
2029,1,1,0,0,-1
2030,1,1,0,0,-1
2031,1,1,0,0,-1
2032,1,1,0,0,-1
2033,1,1,0,0,-1
2034,1,1,0,0,-1
2035,1,1,0,0,-1
2036,1,1,0,0,-1
2037,1,1,0,0,-1
2038,1,1,0,0,-1
2039,1,1,0,0,-1
2040,1,1,0,0,-1
2041,1,1,0,0,-1
2042,1,1,0,0,-1
2043,1,1,0,0,-1
2044,1,1,0,0,-1
2045,1,1,0,0,-1
2046,1,1,0,0,-1
2047,1,1,0,0,-1
2048,1,1,0,0,-1
2049,1,1,0,0,-1
2050,1,1,0,0,-1
2051,1,1,0,0,-1
2052,1,1,0,0,-1
2053,1,1,0,0,-1
2054,1,1,0,0,-1
2055,1,1,0,0,-1
2056,1,1,0,0,-1
2057,1,1,0,0,-1
2058,1,1,0,0,-1
2059,1,1,0,0,-1
2060,1,1,0,0,-1
2061,1,1,0,0,-1
2062,1,1,0,0,-1
2063,1,1,0,0,-1
2064,1,1,0,0,-1
