,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
10052,0,6,100.0,6,8,6
10053,0,6,100.0,2,2,2
10054,0,6,100.0,7,7,7
10055,0,6,100.0,10,10,10
10056,0,6,100.0,6,8,0
10057,0,6,100.0,6,8,6
10058,0,6,100.0,6,8,6
10059,0,6,100.0,9,9,9
10060,0,6,100.0,10,10,10
10061,0,6,100.0,7,7,7
10062,0,6,100.0,9,9,9
10063,0,6,100.0,6,8,6
10064,0,6,100.0,6,8,6
10065,0,6,100.0,6,0,6
10066,0,6,100.0,6,8,0
10067,0,6,100.0,6,8,0
10068,0,6,100.0,9,9,9
10069,0,6,100.0,10,10,10
10070,0,6,100.0,8,8,8
10071,0,6,100.0,6,8,0
10072,0,6,100.0,6,6,6
10073,0,6,100.0,6,8,6
10074,0,6,100.0,8,8,8
10075,0,6,100.0,2,2,2
10076,0,6,100.0,8,8,8
10077,0,6,100.0,9,9,9
10078,0,6,100.0,6,8,6
10079,0,6,100.0,7,7,7
10080,0,6,100.0,7,7,7
10081,0,6,100.0,6,8,6
10082,0,6,100.0,6,8,6
10083,0,6,100.0,8,8,8
10084,0,6,100.0,6,0,6
10085,0,6,100.0,6,8,6
10086,0,6,100.0,6,8,6
10087,0,6,100.0,6,8,0
10088,0,6,100.0,6,0,0
10089,0,6,100.0,6,0,6
10090,0,6,100.0,10,10,10
10091,0,6,100.0,6,0,0
10092,0,6,100.0,10,10,10
10093,0,6,100.0,6,0,0
10094,0,6,100.0,6,8,6
10095,0,6,100.0,6,8,6
10096,0,6,100.0,8,8,8
10097,0,6,100.0,8,8,8
10098,0,6,100.0,6,8,0
10099,0,6,100.0,9,9,9
10100,0,6,100.0,6,0,6
10101,0,6,100.0,9,9,9
10102,0,6,100.0,6,0,6
10103,0,6,100.0,2,2,2
10104,0,6,100.0,6,8,6
10105,0,6,100.0,9,9,9
10106,0,6,100.0,9,9,9
10107,0,6,100.0,1,1,1
10108,0,6,100.0,6,0,0
10109,0,6,100.0,6,0,0
10110,0,6,100.0,6,8,6
10111,0,6,100.0,6,8,6
10112,0,6,100.0,7,7,7
10113,0,6,100.0,5,5,5
10114,0,6,100.0,6,8,6
10115,0,6,100.0,5,5,5
10116,0,6,100.0,9,9,9
10117,0,6,100.0,0,8,8
10118,0,6,100.0,6,8,6
10119,0,6,100.0,6,8,6
10120,0,6,100.0,9,9,9
10121,0,6,100.0,6,8,6
10122,0,6,100.0,6,0,0
10123,0,6,100.0,6,0,0
10124,0,6,100.0,9,9,9
10125,0,6,100.0,8,8,8
10126,0,6,100.0,6,8,6
10127,0,6,100.0,6,6,6
10128,0,6,100.0,8,0,0
10129,0,6,100.0,7,7,7
10130,0,6,100.0,6,8,0
10131,0,6,100.0,6,8,6
10132,0,6,100.0,6,0,6
10133,0,6,100.0,8,8,8
10134,0,6,100.0,7,7,7
10135,0,6,100.0,6,8,6
10136,0,6,100.0,10,10,10
10137,0,6,100.0,7,7,7
10138,0,6,100.0,2,2,2
10139,0,6,100.0,8,8,8
10140,0,6,100.0,6,8,6
10141,0,6,100.0,2,2,2
10142,0,6,100.0,6,0,6
10143,0,6,100.0,6,0,6
10144,0,6,100.0,6,8,6
10145,0,6,100.0,4,4,4
10146,0,6,100.0,8,8,0
10147,0,6,100.0,4,4,4
10148,0,6,100.0,8,8,8
10149,0,6,100.0,6,8,0
10150,0,6,100.0,6,8,6
10151,0,6,100.0,6,0,0
10152,0,6,100.0,2,2,2
10153,0,6,100.0,6,0,0
10154,0,6,100.0,6,8,6
10155,0,6,100.0,6,0,0
10156,0,6,100.0,3,3,3
10157,0,6,100.0,6,0,6
10158,0,6,100.0,6,8,6
10159,0,6,100.0,8,8,8
10160,0,6,100.0,9,9,9
10161,0,6,100.0,9,9,9
10162,0,6,100.0,10,10,10
10163,0,6,100.0,6,0,6
10164,0,6,100.0,8,8,8
10165,0,6,100.0,6,8,6
10166,0,6,100.0,8,8,8
10167,0,6,100.0,6,0,6
10168,0,6,100.0,6,6,6
10169,0,6,100.0,2,2,2
10170,0,6,100.0,6,0,0
10171,0,6,100.0,0,0,8
10172,0,6,100.0,7,7,7
10173,0,6,100.0,8,8,8
10174,0,6,100.0,6,0,0
10175,0,6,100.0,9,9,9
10176,0,6,100.0,2,2,2
10177,0,6,100.0,8,8,8
10178,0,6,100.0,6,8,6
10179,0,6,100.0,10,10,10
10180,0,6,100.0,6,8,6
10181,0,6,100.0,10,10,10
10182,0,6,100.0,3,3,3
10183,0,6,100.0,10,10,10
10184,0,6,100.0,9,9,9
10185,0,6,100.0,6,8,6
10186,0,6,100.0,8,8,8
10187,0,6,100.0,2,5,5
10188,0,6,100.0,6,8,0
10189,0,6,100.0,8,8,8
10190,0,6,100.0,6,8,6
10191,0,6,100.0,8,8,8
10192,0,6,100.0,2,5,5
10193,0,6,100.0,6,8,6
10194,0,6,100.0,6,0,6
10195,0,6,100.0,8,8,8
10196,0,6,100.0,7,7,7
10197,0,6,100.0,6,8,6
10198,0,6,100.0,6,0,0
10199,0,6,100.0,6,8,6
10200,0,6,100.0,9,9,9
10201,0,6,100.0,6,0,6
10202,0,6,100.0,1,1,1
10203,0,6,100.0,8,8,8
10204,0,6,100.0,6,8,6
10205,0,6,100.0,2,2,2
10206,0,6,100.0,6,8,6
10207,0,6,100.0,9,9,9
10208,0,6,100.0,8,8,8
10209,0,6,100.0,6,8,6
10210,0,6,100.0,6,0,0
10211,0,6,100.0,6,0,0
10212,0,6,100.0,0,0,8
10213,0,6,100.0,6,8,6
10214,0,6,100.0,0,8,8
10215,0,6,100.0,6,0,6
10216,0,6,100.0,6,0,0
10217,0,6,100.0,4,4,4
10218,0,6,100.0,10,10,10
10219,0,6,100.0,4,4,4
10220,0,6,100.0,10,10,10
10221,0,6,100.0,6,8,6
10222,0,6,100.0,5,9,9
10223,0,6,100.0,10,10,10
10224,0,6,100.0,0,0,8
10225,0,6,100.0,3,3,3
10226,0,6,100.0,6,8,6
10227,0,6,100.0,6,8,6
10228,0,6,100.0,8,0,0
10229,0,6,100.0,9,9,9
10230,0,6,100.0,6,0,0
10231,0,6,100.0,6,8,6
10232,0,6,100.0,6,0,0
10233,0,6,100.0,6,8,6
10234,0,6,100.0,0,8,8
10235,0,6,100.0,10,10,10
10236,0,6,100.0,6,8,6
10237,0,6,100.0,5,5,5
10238,0,6,100.0,5,5,5
10239,0,6,100.0,2,2,2
10240,0,6,100.0,10,10,10
10241,0,6,100.0,6,6,6
10242,0,6,100.0,5,5,5
10243,0,6,100.0,6,8,6
10244,0,6,100.0,8,8,8
10245,0,6,100.0,8,8,8
10246,0,6,100.0,8,0,8
10247,0,6,100.0,6,8,6
10248,0,6,100.0,6,0,6
10249,0,6,100.0,7,7,7
10250,0,6,100.0,10,10,10
10251,0,6,100.0,10,10,10
10252,0,6,100.0,9,9,9
10253,0,6,100.0,6,0,0
10254,0,6,100.0,6,8,0
10255,0,6,100.0,6,0,0
10256,0,6,100.0,6,6,6
10257,0,6,100.0,5,5,5
10258,0,6,100.0,6,8,0
10259,0,6,100.0,10,10,10
10260,0,6,100.0,9,9,9
10261,0,6,100.0,6,8,6
10262,0,6,100.0,10,10,10
10263,0,6,100.0,8,8,8
10264,0,6,100.0,2,5,5
10265,0,6,100.0,6,8,6
10266,0,6,100.0,8,8,8
10267,0,6,100.0,6,8,6
10268,0,6,100.0,6,0,6
10269,0,6,100.0,6,8,6
10270,0,6,100.0,7,7,7
10271,0,6,100.0,8,8,8
10272,0,6,100.0,7,7,7
10273,0,6,100.0,6,8,6
10274,0,6,100.0,6,8,6
10275,0,6,100.0,4,4,4
10276,0,6,100.0,8,8,8
10277,0,6,100.0,10,10,10
10278,0,6,100.0,6,8,0
10279,0,6,100.0,9,9,9
10280,0,6,100.0,8,8,8
10281,0,6,100.0,6,0,6
10282,0,6,100.0,6,0,0
10283,0,6,100.0,4,4,4
10284,0,6,100.0,6,8,6
10285,0,6,100.0,8,8,8
10286,0,6,100.0,8,8,8
10287,0,6,100.0,1,1,1
10288,0,6,100.0,6,8,6
10289,0,6,100.0,0,0,8
10290,0,6,100.0,6,0,0
10291,0,6,100.0,8,8,8
10292,0,6,100.0,1,1,1
10293,0,6,100.0,9,9,9
10294,0,6,100.0,6,8,6
10295,0,6,100.0,9,9,9
10296,0,6,100.0,6,0,0
10297,0,6,100.0,6,8,6
10298,0,6,100.0,8,8,8
10299,0,6,100.0,7,7,7
10300,0,6,100.0,6,8,6
10301,0,6,100.0,6,8,6
10302,0,6,100.0,5,5,5
10303,0,6,100.0,8,8,8
10304,0,6,100.0,6,8,6
10305,0,6,100.0,8,8,8
10306,0,6,100.0,1,1,1
10307,0,6,100.0,2,2,2
10308,0,6,100.0,7,7,7
10309,0,6,100.0,4,4,4
10310,0,6,100.0,7,7,7
10311,0,6,100.0,6,8,0
10312,0,6,100.0,1,1,1
10313,0,6,100.0,1,1,1
10314,0,6,100.0,8,0,8
10315,0,6,100.0,4,4,4
10316,0,6,100.0,9,9,9
10317,0,6,100.0,10,10,10
10318,0,6,100.0,7,7,7
10319,0,6,100.0,6,0,0
10320,0,6,100.0,10,10,10
10321,0,6,100.0,10,10,10
10322,0,6,100.0,6,0,0
10323,0,6,100.0,8,0,6
10324,0,6,100.0,1,1,1
10325,0,6,100.0,6,8,6
10326,0,6,100.0,9,9,9
10327,0,6,100.0,6,8,6
10328,0,6,100.0,7,7,7
10329,0,6,100.0,7,7,7
10330,0,6,100.0,10,10,10
10331,0,6,100.0,6,8,6
10332,0,6,100.0,10,10,10
10333,0,6,100.0,8,8,8
10334,0,6,100.0,0,8,8
10335,0,6,100.0,0,8,8
10336,0,6,100.0,7,7,7
10337,0,6,100.0,0,8,8
10338,0,6,100.0,10,10,10
10339,0,6,100.0,6,0,0
10340,0,6,100.0,6,0,0
10341,0,6,100.0,1,1,1
10342,0,6,100.0,8,0,8
10343,0,6,100.0,8,8,8
10344,0,6,100.0,4,4,4
10345,0,6,100.0,8,8,8
10346,0,6,100.0,10,10,10
10347,0,6,100.0,1,1,1
10348,0,6,100.0,7,7,7
10349,0,6,100.0,10,10,10
10350,0,6,100.0,6,0,6
10351,0,6,100.0,8,8,8
10352,0,6,100.0,7,7,7
10353,0,6,100.0,4,4,4
10354,0,6,100.0,10,10,10
10355,0,6,100.0,3,3,3
10356,0,6,100.0,1,1,1
10357,0,6,100.0,6,0,6
10358,0,6,100.0,6,0,0
10359,0,6,100.0,10,10,10
10360,0,6,100.0,8,8,8
10361,0,6,100.0,6,8,6
10362,0,6,100.0,10,10,10
10363,0,6,100.0,10,10,10
10364,0,6,100.0,6,0,0
10365,0,6,100.0,10,10,10
10366,0,6,100.0,6,8,6
10367,0,6,100.0,9,9,9
10368,0,6,100.0,7,7,7
10369,0,6,100.0,8,0,0
10370,0,6,100.0,10,10,10
10371,0,6,100.0,8,0,8
10372,0,6,100.0,10,10,10
10373,0,6,100.0,3,3,3
10374,0,6,100.0,6,8,6
10375,0,6,100.0,10,10,10
10376,0,6,100.0,9,9,9
10377,0,6,100.0,0,0,8
10378,0,6,100.0,8,8,8
10379,0,6,100.0,6,8,6
10380,0,6,100.0,8,8,8
10381,0,6,100.0,6,0,6
10382,0,6,100.0,6,0,0
10383,0,6,100.0,6,0,0
10384,0,6,100.0,6,0,0
10385,0,6,100.0,6,0,0
10386,0,6,100.0,6,0,0
10387,0,6,100.0,7,7,7
10388,0,6,100.0,0,8,6
10389,0,6,100.0,8,8,8
10390,0,6,100.0,7,7,7
10391,0,6,100.0,10,10,10
10392,0,6,100.0,10,10,10
10393,0,6,100.0,10,10,10
10394,0,6,100.0,8,8,8
10395,0,6,100.0,8,8,8
10396,0,6,100.0,8,8,8
10397,0,6,100.0,8,8,8
10398,0,6,100.0,2,2,2
10399,0,6,100.0,4,4,4
10400,0,6,100.0,2,2,2
10401,0,6,100.0,6,8,6
10402,0,6,100.0,7,7,7
10403,0,6,100.0,10,10,10
10404,0,6,100.0,8,8,8
10405,0,6,100.0,8,8,8
10406,0,6,100.0,8,8,8
10407,0,6,100.0,6,8,6
10408,0,6,100.0,6,0,6
10409,0,6,100.0,8,8,8
10410,0,6,100.0,10,10,10
10411,0,6,100.0,8,8,8
10412,0,6,100.0,1,1,1
10413,0,6,100.0,8,8,8
10414,0,6,100.0,8,8,8
10415,0,6,100.0,1,1,1
10416,0,6,100.0,1,1,1
10417,0,6,100.0,1,1,1
10418,0,6,100.0,4,4,4
10419,0,6,100.0,7,7,7
10420,0,6,100.0,6,0,0
10421,0,6,100.0,10,10,10
10422,0,6,100.0,10,10,10
10423,0,6,100.0,4,4,4
10424,0,6,100.0,6,0,0
10425,0,6,100.0,6,8,6
10426,0,6,100.0,6,0,6
10427,0,6,100.0,6,8,6
10428,0,6,100.0,6,8,6
10429,0,6,100.0,9,9,9
10430,0,6,100.0,8,8,8
10431,0,6,100.0,1,1,1
10432,0,6,100.0,10,10,10
10433,0,6,100.0,6,8,6
10434,0,6,100.0,6,0,0
10435,0,6,100.0,10,10,10
10436,0,6,100.0,2,2,2
10437,0,6,100.0,0,8,8
10438,0,6,100.0,0,0,8
10439,0,6,100.0,8,8,8
10440,0,6,100.0,6,0,0
10441,0,6,100.0,6,8,6
10442,0,6,100.0,1,1,1
10443,0,6,100.0,8,8,8
10444,0,6,100.0,8,8,8
10445,0,6,100.0,8,8,8
10446,0,6,100.0,8,8,8
10447,0,6,100.0,3,3,3
10448,0,6,100.0,6,0,0
10449,0,6,100.0,8,8,8
10450,0,6,100.0,8,8,8
10451,0,6,100.0,10,10,10
10452,0,6,100.0,6,0,0
10453,0,6,100.0,8,8,8
10454,0,6,100.0,6,8,6
10455,0,6,100.0,6,8,6
10456,0,6,100.0,8,8,8
10457,0,6,100.0,1,1,1
10458,0,6,100.0,8,8,8
10459,0,6,100.0,8,8,8
10460,0,6,100.0,0,8,8
10461,0,6,100.0,8,8,8
10462,0,6,100.0,4,4,4
10463,0,6,100.0,8,8,8
10464,0,6,100.0,1,1,1
10465,0,6,100.0,6,8,6
10466,0,6,100.0,10,10,10
10467,0,6,100.0,9,9,9
10468,0,6,100.0,9,9,9
10469,0,6,100.0,6,8,6
10470,0,6,100.0,6,8,6
10471,0,6,100.0,6,8,6
10472,0,6,100.0,8,0,8
10473,0,6,100.0,8,8,8
10474,0,6,100.0,6,8,6
10475,0,6,100.0,3,3,3
10476,0,6,100.0,2,2,2
10477,0,6,100.0,7,7,7
10478,0,6,100.0,9,9,9
10479,0,6,100.0,6,0,6
10480,0,6,100.0,2,2,2
10481,0,6,100.0,9,9,9
10482,0,6,100.0,7,7,7
10483,0,6,100.0,8,0,0
10484,0,6,100.0,6,8,6
10485,0,6,100.0,6,8,6
10486,0,6,100.0,7,7,7
10487,0,6,100.0,8,8,8
10488,0,6,100.0,10,10,10
10489,0,6,100.0,1,1,1
10490,0,6,100.0,6,8,0
10491,0,6,100.0,8,0,8
10492,0,6,100.0,8,8,8
10493,0,6,100.0,8,8,8
10494,0,6,100.0,6,8,6
10495,0,6,100.0,9,9,9
10496,0,6,100.0,2,2,2
10497,0,6,100.0,6,8,6
10498,0,6,100.0,6,8,6
10499,0,6,100.0,7,7,7
10500,0,6,100.0,8,8,8
10501,0,6,100.0,8,8,8
10502,0,6,100.0,6,8,6
10503,0,6,100.0,7,7,7
10504,0,6,100.0,1,7,7
10505,0,6,100.0,8,8,8
10506,0,6,100.0,7,7,7
10507,0,6,100.0,10,10,10
10508,0,6,100.0,10,10,10
10509,0,6,100.0,4,4,4
10510,0,6,100.0,8,8,8
10511,0,6,100.0,8,8,8
10512,0,6,100.0,8,0,0
10513,0,6,100.0,7,7,7
10514,0,6,100.0,2,5,5
10515,0,6,100.0,8,8,8
10516,0,6,100.0,6,0,0
10517,0,6,100.0,8,0,8
10518,0,6,100.0,9,9,9
10519,0,6,100.0,6,8,0
10520,0,6,100.0,6,8,6
10521,0,6,100.0,6,0,6
10522,0,6,100.0,4,4,4
10523,0,6,100.0,10,10,10
10524,0,6,100.0,2,2,2
10525,0,6,100.0,8,8,8
10526,0,6,100.0,6,0,0
10527,0,6,100.0,6,0,0
10528,0,6,100.0,8,8,8
10529,0,6,100.0,7,7,7
10530,0,6,100.0,6,0,0
10531,0,6,100.0,8,8,8
10532,0,6,100.0,6,8,6
10533,0,6,100.0,7,7,7
10534,0,6,100.0,9,9,9
10535,0,6,100.0,6,0,6
10536,0,6,100.0,10,10,10
10537,0,6,100.0,6,8,6
10538,0,6,100.0,8,8,8
10539,0,6,100.0,6,8,6
10540,0,6,100.0,8,8,8
10541,0,6,100.0,6,8,6
10542,0,6,100.0,10,7,7
10543,0,6,100.0,6,8,6
10544,0,6,100.0,4,4,4
10545,0,6,100.0,8,8,8
10546,0,6,100.0,7,7,7
10547,0,6,100.0,8,8,8
10548,0,6,100.0,7,7,7
10549,0,6,100.0,10,10,10
10550,0,6,100.0,4,4,4
10551,0,6,100.0,2,5,5
10552,0,6,100.0,6,0,6
10553,0,6,100.0,2,2,2
10554,0,6,100.0,7,7,7
10555,0,6,100.0,6,0,0
10556,0,6,100.0,8,8,8
10557,0,6,100.0,9,9,9
10558,0,6,100.0,6,8,6
10559,0,6,100.0,6,8,6
10560,0,6,100.0,9,9,9
10561,0,6,100.0,6,8,6
10562,0,6,100.0,4,4,4
10563,0,6,100.0,8,8,8
10564,0,6,100.0,5,5,5
10565,0,6,100.0,6,8,6
10566,0,6,100.0,6,8,6
10567,0,6,100.0,6,8,6
10568,0,6,100.0,10,10,10
10569,0,6,100.0,0,8,8
10570,0,6,100.0,6,0,6
10571,0,6,100.0,6,8,6
10572,0,6,100.0,8,0,8
10573,0,6,100.0,6,0,6
10574,0,6,100.0,2,2,2
10575,0,6,100.0,6,8,6
10576,0,6,100.0,10,10,10
10577,0,6,100.0,10,10,10
10578,0,6,100.0,6,8,6
10579,0,6,100.0,8,8,8
10580,0,6,100.0,8,8,8
10581,0,6,100.0,6,0,0
10582,0,6,100.0,7,7,7
10583,0,6,100.0,9,9,9
10584,0,6,100.0,3,3,3
10585,0,6,100.0,10,10,10
10586,0,6,100.0,8,8,8
10587,0,6,100.0,6,8,6
10588,0,6,100.0,2,2,5
10589,0,6,100.0,6,8,0
10590,0,6,100.0,8,8,8
10591,0,6,100.0,2,2,2
10592,0,6,100.0,2,2,2
10593,0,6,100.0,6,0,6
10594,0,6,100.0,2,2,2
10595,0,6,100.0,8,8,8
10596,0,6,100.0,9,9,9
10597,0,6,100.0,8,8,8
10598,0,6,100.0,4,4,4
10599,0,6,100.0,1,1,1
10600,0,6,100.0,8,8,8
10601,0,6,100.0,1,1,1
10602,0,6,100.0,6,8,6
10603,0,6,100.0,8,8,8
10604,0,6,100.0,6,0,0
10605,0,6,100.0,8,8,8
10606,0,6,100.0,10,10,10
10607,0,6,100.0,9,9,9
10608,0,6,100.0,5,5,5
10609,0,6,100.0,7,7,7
10610,0,6,100.0,10,10,10
10611,0,6,100.0,8,0,0
10612,0,6,100.0,8,8,8
10613,0,6,100.0,1,1,1
10614,0,6,100.0,6,8,6
10615,0,6,100.0,6,0,6
10616,0,6,100.0,9,9,9
10617,0,6,100.0,9,9,9
10618,0,6,100.0,8,8,8
10619,0,6,100.0,9,9,9
10620,0,6,100.0,6,8,6
10621,0,6,100.0,6,6,6
10622,0,6,100.0,7,7,7
10623,0,6,100.0,6,0,0
10624,0,6,100.0,0,0,8
10625,0,6,100.0,8,8,8
10626,0,6,100.0,8,8,8
10627,0,6,100.0,10,7,7
10628,0,6,100.0,6,0,0
10629,0,6,100.0,9,9,9
10630,0,6,100.0,8,0,0
10631,0,6,100.0,4,4,4
10632,0,6,100.0,7,7,7
10633,0,6,100.0,1,1,1
10634,0,6,100.0,1,1,1
10635,0,6,100.0,10,10,10
10636,0,6,100.0,7,7,7
10637,0,6,100.0,7,7,7
10638,0,6,100.0,0,0,8
10639,0,6,100.0,6,8,0
10640,0,6,100.0,8,8,8
10641,0,6,100.0,10,10,10
10642,0,6,100.0,9,9,9
10643,0,6,100.0,6,8,6
10644,0,6,100.0,6,0,0
10645,0,6,100.0,6,8,6
10646,0,6,100.0,6,8,0
10647,0,6,100.0,6,0,6
10648,0,6,100.0,10,10,10
10649,0,6,100.0,6,8,6
10650,0,6,100.0,6,0,0
10651,0,6,100.0,8,8,8
10652,0,6,100.0,7,7,7
10653,0,6,100.0,7,7,7
10654,0,6,100.0,6,8,6
10655,0,6,100.0,6,6,6
10656,0,6,100.0,10,10,10
10657,0,6,100.0,8,8,8
10658,0,6,100.0,8,8,8
10659,0,6,100.0,6,8,6
10660,0,6,100.0,7,7,7
10661,0,6,100.0,10,10,10
10662,0,6,100.0,7,7,7
10663,0,6,100.0,6,0,6
10664,0,6,100.0,6,8,6
10665,0,6,100.0,2,2,2
10666,0,6,100.0,6,8,6
10667,0,6,100.0,6,8,6
10668,0,6,100.0,1,1,1
10669,0,6,100.0,6,8,6
10670,0,6,100.0,8,8,8
10671,0,6,100.0,2,2,2
10672,0,6,100.0,6,8,6
10673,0,6,100.0,6,0,0
10674,0,6,100.0,9,9,9
10675,0,6,100.0,8,0,8
10676,0,6,100.0,8,8,8
10677,0,6,100.0,7,7,7
10678,0,6,100.0,10,10,10
10679,0,6,100.0,7,7,7
10680,0,6,100.0,8,8,8
10681,0,6,100.0,2,2,2
10682,0,6,100.0,6,0,0
10683,0,6,100.0,10,10,10
10684,0,6,100.0,6,8,6
10685,0,6,100.0,2,2,2
10686,0,6,100.0,3,3,3
10687,0,6,100.0,8,8,8
10688,0,6,100.0,10,10,10
10689,0,6,100.0,7,7,7
10690,0,6,100.0,6,8,6
10691,0,6,100.0,6,8,6
10692,0,7,100.0,1,1,1
10693,0,7,100.0,10,10,10
10694,0,7,100.0,6,6,6
10695,0,7,100.0,0,0,0
10696,0,7,100.0,8,8,8
10697,0,7,100.0,8,6,6
10698,0,7,100.0,8,8,8
10699,0,7,100.0,6,6,6
10700,0,7,100.0,6,6,6
10701,0,7,100.0,6,6,6
10702,0,7,100.0,10,10,10
10703,0,7,100.0,6,6,6
10704,0,7,100.0,6,6,6
10705,0,7,100.0,9,9,9
10706,0,7,100.0,7,10,7
10707,0,7,100.0,9,9,9
10708,0,7,100.0,8,0,0
10709,0,7,100.0,1,1,1
10710,0,7,100.0,8,8,8
10711,0,7,100.0,8,8,8
10712,0,7,100.0,2,2,2
10713,0,7,100.0,6,6,6
10714,0,7,100.0,2,2,2
10715,0,7,100.0,6,6,6
10716,0,7,100.0,6,6,6
10717,0,7,100.0,8,0,8
10718,0,7,100.0,10,10,10
10719,0,7,100.0,3,3,3
10720,0,7,100.0,2,2,2
10721,0,7,100.0,6,6,6
10722,0,7,100.0,10,10,10
10723,0,7,100.0,6,6,6
10724,0,7,100.0,6,6,6
10725,0,7,100.0,7,10,7
10726,0,7,100.0,8,8,8
10727,0,7,100.0,10,10,10
10728,0,7,100.0,9,9,9
10729,0,7,100.0,6,6,6
10730,0,7,100.0,10,10,10
10731,0,7,100.0,6,6,6
10732,0,7,100.0,10,10,10
10733,0,7,100.0,1,1,1
10734,0,7,100.0,1,1,1
10735,0,7,100.0,3,3,3
10736,0,7,100.0,7,10,7
10737,0,7,100.0,7,10,7
10738,0,7,100.0,10,10,10
10739,0,7,100.0,7,10,7
10740,0,7,100.0,10,10,10
10741,0,7,100.0,8,8,8
10742,0,7,100.0,2,2,2
10743,0,7,100.0,6,6,6
10744,0,7,100.0,2,2,2
10745,0,7,100.0,7,10,7
10746,0,7,100.0,5,5,5
10747,0,7,100.0,6,6,6
10748,0,7,100.0,6,6,6
10749,0,7,100.0,6,6,6
10750,0,7,100.0,9,9,9
10751,0,7,100.0,10,10,10
10752,0,7,100.0,7,10,7
10753,0,7,100.0,8,8,8
10754,0,7,100.0,6,6,6
10755,0,7,100.0,8,8,8
10756,0,7,100.0,9,5,5
10757,0,7,100.0,6,6,6
10758,0,7,100.0,0,0,0
10759,0,7,100.0,9,9,9
10760,0,7,100.0,6,6,6
10761,0,7,100.0,9,9,9
10762,0,7,100.0,3,3,3
10763,0,7,100.0,10,10,10
10764,0,7,100.0,1,1,1
10765,0,7,100.0,6,6,6
10766,0,7,100.0,8,8,8
10767,0,7,100.0,6,6,6
10768,0,7,100.0,1,1,1
10769,0,7,100.0,6,6,6
10770,0,7,100.0,8,8,8
10771,0,7,100.0,7,10,7
10772,0,7,100.0,8,8,8
10773,0,7,100.0,4,4,4
10774,0,7,100.0,6,6,6
10775,0,7,100.0,8,8,8
10776,0,7,100.0,4,4,4
10777,0,7,100.0,7,10,7
10778,0,7,100.0,1,1,1
10779,0,7,100.0,2,2,2
10780,0,7,100.0,6,6,6
10781,0,7,100.0,8,8,8
10782,0,7,100.0,6,6,6
10783,0,7,100.0,6,6,6
10784,0,7,100.0,8,8,8
10785,0,7,100.0,7,10,7
10786,0,7,100.0,8,8,8
10787,0,7,100.0,2,2,2
10788,0,7,100.0,6,6,6
10789,0,7,100.0,0,0,0
10790,0,7,100.0,2,2,2
10791,0,7,100.0,8,0,8
10792,0,7,100.0,10,10,10
10793,0,7,100.0,6,6,6
10794,0,7,100.0,6,6,6
10795,0,7,100.0,6,6,6
10796,0,7,100.0,5,5,5
10797,0,7,100.0,0,0,0
10798,0,7,100.0,8,8,8
10799,0,7,100.0,6,6,6
10800,0,7,100.0,8,0,0
10801,0,7,100.0,1,1,1
10802,0,7,100.0,6,6,6
10803,0,7,100.0,9,9,9
10804,0,7,100.0,7,10,7
10805,0,7,100.0,5,5,5
10806,0,7,100.0,6,6,6
10807,0,7,100.0,1,1,1
10808,0,7,100.0,10,10,10
10809,0,7,100.0,10,10,10
10810,0,7,100.0,8,8,8
10811,0,7,100.0,8,8,8
10812,0,7,100.0,6,6,6
10813,0,7,100.0,2,2,2
10814,0,7,100.0,1,1,1
10815,0,7,100.0,2,2,2
10816,0,7,100.0,9,9,9
10817,0,7,100.0,1,1,1
10818,0,7,100.0,1,1,1
10819,0,7,100.0,6,6,6
10820,0,7,100.0,9,9,9
10821,0,7,100.0,6,6,6
10822,0,7,100.0,6,6,6
10823,0,7,100.0,6,6,6
10824,0,7,100.0,8,8,8
10825,0,7,100.0,0,0,0
10826,0,7,100.0,7,10,7
10827,0,7,100.0,1,1,1
10828,0,7,100.0,6,6,6
10829,0,7,100.0,8,8,8
10830,0,7,100.0,0,0,0
10831,0,7,100.0,8,8,8
10832,0,7,100.0,6,6,6
10833,0,7,100.0,6,6,6
10834,0,7,100.0,6,6,6
10835,0,7,100.0,2,5,5
10836,0,7,100.0,6,6,6
10837,0,7,100.0,1,1,1
10838,0,7,100.0,8,8,8
10839,0,7,100.0,1,1,1
10840,0,7,100.0,1,1,1
10841,0,7,100.0,1,1,1
10842,0,7,100.0,6,6,6
10843,0,7,100.0,5,5,5
10844,0,7,100.0,8,0,6
10845,0,7,100.0,2,2,2
10846,0,7,100.0,1,1,1
10847,0,7,100.0,8,0,8
10848,0,7,100.0,8,0,8
10849,0,7,100.0,9,9,9
10850,0,7,100.0,7,10,7
10851,0,7,100.0,2,2,2
10852,0,7,100.0,6,6,6
10853,0,7,100.0,6,6,6
10854,0,7,100.0,6,6,6
10855,0,7,100.0,6,6,6
10856,0,7,100.0,1,1,1
10857,0,7,100.0,6,6,6
10858,0,7,100.0,2,2,2
10859,0,7,100.0,7,10,7
10860,0,7,100.0,7,10,7
10861,0,7,100.0,9,9,9
10862,0,7,100.0,10,10,10
10863,0,7,100.0,9,9,9
10864,0,7,100.0,6,6,6
10865,0,7,100.0,6,6,6
10866,0,7,100.0,6,6,6
10867,0,7,100.0,8,8,8
10868,0,7,100.0,2,2,2
10869,0,7,100.0,6,6,6
10870,0,7,100.0,8,8,8
10871,0,7,100.0,6,6,6
10872,0,7,100.0,8,8,8
