,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
6595,0,5,0.1,6,6,6
6596,0,5,0.1,5,0,5
6597,0,5,0.1,1,1,1
6598,0,5,0.1,4,4,4
6599,0,5,0.1,6,6,6
6600,0,5,0.1,6,6,6
6601,0,5,0.1,6,6,6
6602,0,5,0.1,5,0,5
6603,0,5,0.1,8,8,8
6604,0,5,0.1,1,1,1
6605,0,5,0.1,6,6,6
6606,0,5,0.1,5,0,5
6607,0,5,0.1,6,6,6
6608,0,5,0.1,2,2,2
6609,0,5,0.1,1,1,1
6610,0,5,0.1,4,4,4
6611,0,5,0.1,2,2,2
6612,0,5,0.1,6,6,6
6613,0,5,0.1,5,0,5
6614,0,5,0.1,8,8,8
6615,0,5,0.1,5,0,5
6616,0,5,0.1,6,6,6
6617,0,5,0.1,4,4,4
6618,0,5,0.1,5,0,5
6619,0,5,0.1,6,6,6
6620,0,5,0.1,6,6,6
6621,0,5,0.1,5,0,0
6622,0,5,0.1,6,6,6
6623,0,5,0.1,4,4,4
6624,0,5,0.1,1,1,1
6625,0,5,0.1,5,0,0
6626,0,5,0.1,6,6,6
6627,0,5,0.1,4,4,4
6628,0,5,0.1,10,10,10
6629,0,5,0.1,5,0,5
6630,0,5,0.1,6,6,6
6631,0,5,0.1,5,5,5
6632,0,5,0.1,6,6,6
6633,0,5,0.1,5,0,0
6634,0,5,0.1,5,0,5
6635,0,5,0.1,1,1,1
6636,0,5,0.1,8,3,3
6637,0,5,0.1,4,4,4
6638,0,5,0.1,4,4,4
6639,0,5,0.1,5,0,0
6640,0,5,0.1,6,6,6
6641,0,5,0.1,6,6,6
6642,0,5,0.1,5,0,5
6643,0,5,0.1,5,0,5
6644,0,5,0.1,5,5,0
6645,0,5,0.1,6,6,6
6646,0,5,0.1,5,0,5
6647,0,5,0.1,2,2,2
6648,0,5,0.1,6,6,6
6649,0,5,0.1,10,10,10
6650,0,5,0.1,4,4,4
6651,0,5,0.1,1,1,1
6652,0,5,0.1,5,0,5
6653,0,5,0.1,8,8,8
6654,0,5,0.1,4,4,4
6655,0,5,0.1,5,0,0
6656,0,5,0.1,1,1,1
6657,0,5,0.1,6,9,9
6658,0,5,0.1,1,1,1
6659,0,5,0.1,5,0,0
6660,0,5,0.1,5,6,6
6661,0,5,0.1,1,1,1
6662,0,5,0.1,6,6,6
6663,0,5,0.1,1,1,1
6664,0,5,0.1,6,6,6
6665,0,5,0.1,6,6,6
6666,0,5,0.1,6,6,6
6667,0,5,0.1,6,6,6
6668,0,5,0.1,5,0,0
6669,0,5,0.1,5,0,0
6670,0,5,0.1,4,4,4
6671,0,5,0.1,5,5,0
6672,0,5,0.1,5,5,0
6673,0,5,0.1,8,8,8
6674,0,5,0.1,3,3,3
6675,0,5,0.1,5,0,5
6676,0,5,0.1,3,3,3
6677,0,5,0.1,8,8,8
6678,0,5,0.1,10,10,10
6679,0,5,0.1,1,1,1
6680,0,5,0.1,3,3,3
6681,0,5,0.1,5,0,0
6682,0,5,0.1,5,0,5
6683,0,5,0.1,6,6,6
6684,0,5,0.1,6,6,6
6685,0,5,0.1,6,6,6
6686,0,5,0.1,3,3,3
6687,0,5,0.1,4,4,4
6688,0,5,0.1,2,2,2
6689,0,5,0.1,6,6,6
6690,0,5,0.1,6,6,6
6691,0,5,0.1,6,6,6
6692,0,5,0.1,6,6,6
6693,0,5,0.1,1,1,1
6694,0,5,0.1,6,6,6
6695,0,5,0.1,2,2,2
6696,0,5,0.1,6,6,6
6697,0,5,0.1,6,6,6
6698,0,5,0.1,6,6,6
6699,0,5,0.1,5,0,5
6700,0,5,0.1,1,1,1
6701,0,5,0.1,1,1,1
6702,0,5,0.1,2,2,2
6703,0,5,0.1,6,6,6
6704,0,5,0.1,4,4,4
6705,0,5,0.1,4,4,4
6706,0,5,0.1,4,4,4
6707,0,5,0.1,6,6,6
6708,0,5,0.1,4,4,4
6709,0,5,0.1,4,4,4
6710,0,5,0.1,5,0,5
6711,0,5,0.1,5,0,0
6712,0,5,0.1,3,3,3
6713,0,5,0.1,5,0,5
6714,0,5,0.1,5,0,0
6715,0,5,0.1,2,2,2
6716,0,5,0.1,5,5,0
6717,0,5,0.1,6,9,9
6718,0,5,0.1,6,6,6
6719,0,5,0.1,6,6,6
6720,0,5,0.1,6,6,6
6721,0,5,0.1,6,6,6
6722,0,5,0.1,5,5,0
6723,0,5,0.1,5,5,0
6724,0,5,0.1,5,0,5
6725,0,5,0.1,5,0,5
6726,0,5,0.1,8,8,8
6727,0,5,0.1,5,0,5
6728,0,5,0.1,6,6,6
6729,0,5,0.1,5,0,0
6730,0,5,0.1,4,4,4
6731,0,5,0.1,4,4,4
6732,0,5,0.1,5,5,0
6733,0,5,0.1,1,1,1
6734,0,5,0.1,5,0,0
6735,0,5,0.1,6,6,6
6736,0,5,0.1,5,0,5
6737,0,5,0.1,6,6,6
6738,0,5,0.1,10,10,10
6739,0,5,0.1,5,0,5
6740,0,5,0.1,5,0,5
6741,0,5,0.1,6,6,6
6742,0,5,0.1,4,4,4
6743,0,5,0.1,5,0,0
6744,0,5,0.1,5,0,0
6745,0,5,0.1,5,5,5
6746,0,5,0.1,4,4,4
6747,0,5,0.1,5,0,0
6748,0,5,0.1,4,4,4
6749,0,5,0.1,4,4,4
6750,0,5,0.1,6,6,6
6751,0,5,0.1,6,6,6
6752,0,5,0.1,5,5,0
6753,0,5,0.1,4,4,4
6754,0,5,0.1,8,8,8
6755,0,5,0.1,1,1,1
6756,0,5,0.1,6,6,6
6757,0,5,0.1,1,1,1
6758,0,5,0.1,5,0,5
6759,0,5,0.1,6,6,6
6760,0,5,0.1,6,6,6
6761,0,5,0.1,4,4,4
6762,0,5,0.1,4,4,4
6763,0,5,0.1,5,0,5
6764,0,5,0.1,6,6,6
6765,0,5,0.1,6,6,6
6766,0,5,0.1,1,1,1
6767,0,5,0.1,1,1,1
6768,0,5,0.1,1,1,1
6769,0,5,0.1,4,4,4
6770,0,5,0.1,6,6,6
6771,0,5,0.1,4,4,4
6772,0,5,0.1,4,4,4
6773,0,5,0.1,6,6,6
6774,0,5,0.1,8,8,8
6775,0,5,0.1,6,6,6
6776,0,5,0.1,6,6,6
6777,0,5,0.1,6,6,6
6778,0,5,0.1,5,0,0
6779,0,5,0.1,4,4,4
6780,0,5,0.1,4,4,4
6781,0,5,0.1,2,2,2
6782,0,5,0.1,6,6,6
6783,0,5,0.1,5,0,0
6784,0,5,0.1,2,2,2
6785,0,5,0.1,5,0,5
6786,0,5,0.1,6,6,6
6787,0,5,0.1,6,1,1
6788,0,5,0.1,5,0,5
6789,0,5,0.1,6,6,6
6790,0,5,0.1,5,1,1
6791,0,5,0.1,4,4,4
6792,0,5,0.1,8,8,8
6793,0,5,0.1,5,0,0
6794,0,5,0.1,6,6,6
6795,0,5,0.1,1,1,1
6796,0,5,0.1,5,0,5
6797,0,5,0.1,5,0,0
6798,0,5,0.1,6,6,6
6799,0,5,0.1,5,0,0
6800,0,5,0.1,6,6,6
6801,0,5,0.1,5,0,5
6802,0,5,0.1,6,6,6
6803,0,5,0.1,4,4,4
6804,0,5,0.1,5,0,0
6805,0,5,0.1,8,8,8
6806,0,5,0.1,5,0,0
6807,0,5,0.1,3,3,3
6808,0,5,0.1,5,0,0
6809,0,5,0.1,4,4,4
6810,0,5,0.1,6,6,6
6811,0,5,0.1,6,6,6
6812,0,5,0.1,6,6,6
6813,0,5,0.1,1,1,1
6814,0,5,0.1,6,6,6
6815,0,5,0.1,4,4,4
6816,0,5,0.1,4,4,4
6817,0,5,0.1,5,0,0
6818,0,5,0.1,5,0,0
6819,0,5,0.1,1,1,1
6820,0,5,0.1,5,0,5
6821,0,5,0.1,4,4,4
6822,0,5,0.1,5,0,0
6823,0,5,0.1,4,4,4
6824,0,5,0.1,6,6,6
6825,0,5,0.1,2,2,2
6826,0,5,0.1,6,6,6
6827,0,5,0.1,4,4,4
6828,0,5,0.1,6,6,6
6829,0,5,0.1,4,4,4
6830,0,5,0.1,4,4,4
6831,0,5,0.1,5,0,5
6832,0,5,0.1,10,10,10
6833,0,5,0.1,5,0,0
6834,0,5,0.1,6,6,6
6835,0,5,0.1,6,6,6
6836,0,5,0.1,4,4,4
6837,0,5,0.1,5,0,0
6838,0,5,0.1,8,8,8
6839,0,5,0.1,5,0,0
6840,0,5,0.1,5,0,5
6841,0,5,0.1,5,0,0
6842,0,5,0.1,6,6,6
6843,0,5,0.1,5,0,0
6844,0,5,0.1,1,1,1
6845,0,5,0.1,5,0,5
6846,0,5,0.1,6,6,6
6847,0,5,0.1,6,6,6
6848,0,5,0.1,1,1,1
6849,0,5,0.1,5,0,0
6850,0,5,0.1,6,0,5
6851,0,5,0.1,4,4,4
6852,0,5,0.1,5,5,0
6853,0,5,0.1,5,0,0
6854,0,5,0.1,4,4,4
6855,0,5,0.1,5,5,0
6856,0,5,0.1,8,8,8
6857,0,5,0.1,6,6,6
6858,0,5,0.1,5,0,5
6859,0,5,0.1,5,0,0
6860,0,5,0.1,6,6,6
6861,0,5,0.1,2,2,2
6862,0,5,0.1,5,0,5
6863,0,5,0.1,5,0,5
6864,0,5,0.1,10,10,10
6865,0,5,0.1,4,4,4
6866,0,5,0.1,6,6,6
6867,0,5,0.1,8,8,8
6868,0,5,0.1,5,0,5
6869,0,5,0.1,4,4,4
6870,0,5,0.1,4,4,4
6871,0,5,0.1,6,6,6
6872,0,5,0.1,5,0,0
6873,0,5,0.1,10,10,10
6874,0,5,0.1,1,1,1
6875,0,5,0.1,5,0,5
6876,0,5,0.1,6,6,6
6877,0,5,0.1,2,2,2
6878,0,5,0.1,4,4,4
6879,0,5,0.1,2,2,2
6880,0,5,0.1,1,1,1
6881,0,5,0.1,6,6,6
6882,0,5,0.1,6,6,6
6883,0,5,0.1,4,4,4
6884,0,5,0.1,6,6,6
6885,0,5,0.1,10,10,10
6886,0,5,0.1,6,6,6
6887,0,5,0.1,5,0,0
6888,0,5,0.1,5,0,5
6889,0,5,0.1,5,0,0
6890,0,5,0.1,5,0,0
6891,0,5,0.1,10,10,10
6892,0,5,0.1,6,6,6
6893,0,5,0.1,6,6,6
6894,0,5,0.1,4,4,4
6895,0,5,0.1,8,8,8
6896,0,5,0.1,6,6,6
6897,0,5,0.1,5,0,0
6898,0,5,0.1,5,0,5
6899,0,5,0.1,6,6,6
6900,0,5,0.1,4,4,4
6901,0,5,0.1,5,0,5
6902,0,5,0.1,5,0,5
6903,0,5,0.1,6,6,6
6904,0,5,0.1,6,6,6
6905,0,5,0.1,6,6,6
6906,0,5,0.1,5,0,5
6907,0,5,0.1,6,6,6
6908,0,5,0.1,1,1,1
6909,0,5,0.1,6,6,6
6910,0,5,0.1,5,0,5
6911,0,5,0.1,6,6,6
6912,0,5,0.1,5,0,0
6913,0,5,0.1,4,4,4
6914,0,5,0.1,0,5,1
6915,0,5,0.1,4,4,4
6916,0,5,0.1,2,2,2
6917,0,5,0.1,10,10,10
6918,0,5,0.1,1,1,1
6919,0,5,0.1,3,3,3
6920,0,5,0.1,6,6,6
6921,0,5,0.1,5,0,0
6922,0,5,0.1,5,0,5
6923,0,5,0.1,8,8,8
6924,0,5,0.1,5,0,5
6925,0,5,0.1,6,6,6
6926,0,5,0.1,4,4,4
6927,0,5,0.1,6,6,6
6928,0,5,0.1,4,4,4
6929,0,5,0.1,2,2,2
6930,0,5,0.1,10,10,10
6931,0,5,0.1,5,0,5
6932,0,5,0.1,5,0,0
6933,0,5,0.1,5,0,5
6934,0,5,0.1,6,6,6
6935,0,5,0.1,5,0,5
6936,0,5,0.1,5,0,0
6937,0,5,0.1,3,3,3
6938,0,5,0.1,6,6,6
6939,0,5,0.1,2,2,2
6940,0,5,0.1,5,0,5
6941,0,5,0.1,6,6,6
6942,0,5,0.1,4,4,4
6943,0,5,0.1,3,3,3
6944,0,5,0.1,4,4,4
6945,0,5,0.1,5,0,5
6946,0,5,0.1,5,0,5
6947,0,5,0.1,4,4,4
6948,0,5,0.1,6,6,6
6949,0,5,0.1,6,6,6
6950,0,5,0.1,6,6,6
6951,0,5,0.1,1,1,1
6952,0,5,0.1,3,3,3
6953,0,5,0.1,10,10,10
6954,0,5,0.1,6,6,6
6955,0,5,0.1,5,0,0
6956,0,5,0.1,5,5,0
6957,0,5,0.1,5,5,0
6958,0,5,0.1,5,5,0
6959,0,5,0.1,5,0,0
6960,0,5,0.1,6,6,6
6961,0,5,0.1,5,0,5
6962,0,5,0.1,6,6,6
6963,0,5,0.1,1,1,1
6964,0,5,0.1,1,1,1
6965,0,5,0.1,6,6,6
6966,0,5,0.1,5,0,5
6967,0,5,0.1,2,2,2
6968,0,5,0.1,10,10,10
6969,0,5,0.1,2,2,2
6970,0,5,0.1,5,0,0
6971,0,5,0.1,5,0,5
6972,0,5,0.1,6,6,6
6973,0,5,0.1,6,6,6
6974,0,5,0.1,5,0,5
6975,0,5,0.1,3,3,3
6976,0,5,0.1,6,6,6
6977,0,5,0.1,6,6,6
6978,0,5,0.1,4,4,4
6979,0,5,0.1,5,0,5
6980,0,5,0.1,8,8,8
6981,0,5,0.1,1,1,1
6982,0,5,0.1,5,5,0
6983,0,5,0.1,4,4,4
6984,0,5,0.1,6,6,6
6985,0,5,0.1,4,4,4
6986,0,5,0.1,4,4,4
6987,0,5,0.1,4,4,4
6988,0,5,0.1,4,4,4
6989,0,5,0.1,5,0,0
6990,0,5,0.1,5,5,0
6991,0,5,0.1,5,5,5
6992,0,5,0.1,2,2,2
6993,0,5,0.1,4,4,4
6994,0,5,0.1,2,2,2
6995,0,5,0.1,5,0,5
6996,0,5,0.1,1,1,1
6997,0,5,0.1,6,6,9
6998,0,5,0.1,6,6,6
6999,0,5,0.1,5,0,5
7000,0,5,0.1,5,0,5
7001,0,5,0.1,4,4,4
7002,0,5,0.1,6,6,6
7003,0,5,0.1,6,6,6
7004,0,5,0.1,8,8,8
7005,0,5,0.1,6,6,6
7006,0,5,0.1,6,6,6
7007,0,5,0.1,8,8,8
7008,0,5,0.1,6,6,6
7009,0,5,0.1,6,6,6
7010,0,5,0.1,2,2,2
7011,0,5,0.1,1,1,1
7012,0,5,0.1,6,6,6
7013,0,5,0.1,6,6,6
7014,0,5,0.1,4,4,4
7015,0,5,0.1,6,6,6
7016,0,5,0.1,6,6,6
7017,0,5,0.1,5,0,5
7018,0,5,0.1,4,4,4
7019,0,5,0.1,1,1,1
7020,0,5,0.1,4,4,4
7021,0,5,0.1,6,6,6
7022,0,5,0.1,5,0,0
7023,0,5,0.1,2,2,2
7024,0,5,0.1,6,6,6
7025,0,5,0.1,4,4,4
7026,0,5,0.1,5,0,5
7027,0,5,0.1,6,6,6
7028,0,5,0.1,5,0,0
7029,0,5,0.1,5,0,5
7030,0,5,0.1,2,2,2
7031,0,5,0.1,6,6,6
7032,0,5,0.1,5,0,5
7033,0,5,0.1,1,1,1
7034,0,5,0.1,10,10,10
7035,0,5,0.1,6,6,6
7036,0,5,0.1,5,5,0
7037,0,5,0.1,6,6,6
7038,0,5,0.1,6,6,6
7039,0,5,0.1,6,6,6
7040,0,5,0.1,6,6,6
7041,0,5,0.1,5,0,0
7042,0,5,0.1,5,0,5
7043,0,5,0.1,4,4,4
7044,0,5,0.1,5,0,5
7045,0,5,0.1,6,6,6
7046,0,5,0.1,4,4,4
7047,0,5,0.1,5,0,0
7048,0,5,0.1,4,4,4
7049,0,5,0.1,4,4,4
7050,0,5,0.1,1,1,1
7051,0,5,0.1,5,5,0
7052,0,5,0.1,6,6,6
7053,0,5,0.1,7,7,7
7054,0,5,0.1,2,2,2
7055,0,5,0.1,6,6,6
7056,0,5,0.1,5,0,5
7057,0,5,0.1,3,3,3
7058,0,5,0.1,4,4,4
7059,0,5,0.1,1,1,1
7060,0,5,0.1,5,0,5
7061,0,5,0.1,4,4,4
7062,0,5,0.1,4,4,4
7063,0,5,0.1,6,6,6
7064,0,5,0.1,6,6,6
7065,0,5,0.1,1,1,1
7066,0,5,0.1,8,8,8
7067,0,5,0.1,4,4,4
7068,0,5,0.1,6,6,6
7069,0,5,0.1,6,6,6
7070,0,5,0.1,5,5,0
7071,0,5,0.1,4,4,4
7072,0,5,0.1,6,6,6
7073,0,5,0.1,6,6,6
7074,0,5,0.1,10,10,10
7075,0,5,0.1,6,6,6
7076,0,5,0.1,4,4,4
7077,0,5,0.1,4,4,4
7078,0,5,0.1,6,6,6
7079,0,5,0.1,5,0,0
7080,0,5,0.1,10,10,10
7081,0,5,0.1,8,8,8
7082,0,5,0.1,5,0,0
7083,0,5,0.1,1,1,1
7084,0,5,0.1,6,6,6
7085,0,5,0.1,1,1,1
7086,0,5,0.1,6,6,6
7087,0,5,0.1,6,6,6
7088,0,5,0.1,5,0,5
7089,0,5,0.1,6,6,6
7090,0,5,0.1,5,0,5
7091,0,5,0.1,6,6,6
7092,0,5,0.1,3,3,3
7093,0,5,0.1,6,6,6
7094,0,5,0.1,6,6,6
7095,0,5,0.1,4,4,4
7096,0,5,0.1,4,4,4
7097,0,5,0.1,5,0,5
7098,0,5,0.1,4,4,4
7099,0,5,0.1,6,6,6
7100,0,5,0.1,6,6,6
7101,0,5,0.1,5,5,5
7102,0,5,0.1,6,6,6
7103,0,5,0.1,2,2,2
7104,0,5,0.1,6,6,6
7105,0,5,0.1,6,6,6
7106,0,5,0.1,5,0,0
7107,0,5,0.1,7,7,7
7108,0,5,0.1,6,6,6
7109,0,5,0.1,6,6,6
7110,0,5,0.1,4,4,4
7111,0,5,0.1,5,0,5
7112,0,5,0.1,1,1,1
7113,0,5,0.1,6,6,6
7114,0,5,0.1,6,6,6
7115,0,5,0.1,1,1,1
7116,0,5,0.1,7,7,7
7117,0,5,0.1,6,6,6
7118,0,5,0.1,1,1,1
7119,0,5,0.1,6,6,6
7120,0,5,0.1,5,0,0
7121,0,5,0.1,6,6,6
7122,0,5,0.1,6,6,6
7123,0,5,0.1,5,0,0
7124,0,5,0.1,5,0,5
7125,0,5,0.1,6,6,6
7126,0,5,0.1,6,6,6
7127,0,5,0.1,1,1,1
7128,0,5,0.1,8,8,8
7129,0,5,0.1,5,0,5
7130,0,5,0.1,4,4,4
7131,0,5,0.1,6,6,6
7132,0,5,0.1,1,1,1
7133,0,5,0.1,3,3,3
7134,0,5,0.1,6,6,6
7135,0,5,0.1,5,5,0
7136,0,5,0.1,5,0,5
7137,0,5,0.1,6,6,6
7138,0,5,0.1,6,6,6
7139,0,5,0.1,1,1,1
7140,0,5,0.1,6,6,6
7141,0,5,0.1,6,6,6
7142,0,5,0.1,4,4,4
7143,0,5,0.1,5,0,0
7144,0,5,0.1,5,5,0
7145,0,5,0.1,6,6,6
7146,0,5,0.1,4,4,4
7147,0,5,0.1,5,0,5
7148,0,5,0.1,5,0,0
7149,0,5,0.1,6,6,6
7150,0,5,0.1,5,0,5
7151,0,5,0.1,1,1,1
7152,0,5,0.1,5,5,0
7153,0,5,0.1,5,0,0
7154,0,5,0.1,4,4,4
7155,0,5,0.1,6,6,6
7156,0,5,0.1,6,6,6
7157,0,5,0.1,5,5,0
7158,0,5,0.1,2,2,2
7159,0,5,0.1,6,6,6
7160,0,5,0.1,5,5,5
7161,0,5,0.1,10,10,10
7162,0,5,0.1,1,1,1
7163,0,5,0.1,6,6,6
7164,0,5,0.1,6,6,6
7165,0,5,0.1,4,4,4
7166,0,5,0.1,4,4,4
7167,0,5,0.1,6,6,6
7168,0,5,0.1,5,0,0
7169,0,5,0.1,6,6,6
7170,0,5,0.1,5,0,5
7171,0,5,0.1,6,6,6
7172,0,5,0.1,5,5,0
7173,0,5,0.1,2,2,2
7174,0,5,0.1,4,4,4
7175,0,5,0.1,5,0,0
7176,0,5,0.1,6,6,6
7177,0,5,0.1,6,6,6
7178,0,5,0.1,6,6,6
7179,0,5,0.1,6,6,6
7180,0,5,0.1,5,0,0
7181,0,5,0.1,10,5,10
7182,0,5,0.1,5,0,0
7183,0,5,0.1,6,6,6
7184,0,5,0.1,6,6,6
7185,0,5,0.1,6,6,6
7186,0,5,0.1,5,0,0
7187,0,5,0.1,5,5,0
7188,0,5,0.1,4,4,4
7189,0,5,0.1,5,5,0
7190,0,5,0.1,10,10,10
7191,0,5,0.1,8,8,8
7192,0,5,0.1,2,2,2
7193,0,5,0.1,4,4,4
7194,0,5,0.1,6,6,6
7195,0,5,0.1,6,6,6
7196,0,5,0.1,6,6,6
7197,0,5,0.1,6,6,6
7198,0,5,0.1,6,6,6
7199,0,5,0.1,5,0,5
7200,0,5,0.1,5,0,0
7201,0,5,0.1,5,0,5
7202,0,5,0.1,6,6,6
7203,0,5,0.1,5,0,5
7204,0,5,0.1,5,0,0
7205,0,5,0.1,2,2,2
7206,0,5,0.1,6,6,6
7207,0,5,0.1,4,4,4
7208,0,5,0.1,4,4,4
7209,0,5,0.1,1,1,1
7210,0,5,0.1,5,5,0
7211,0,5,0.1,5,0,0
7212,0,5,0.1,6,6,6
7213,0,5,0.1,6,6,6
7214,0,5,0.1,5,0,5
7215,0,5,0.1,6,6,6
7216,0,5,0.1,5,0,5
7217,0,5,0.1,4,4,4
7218,0,5,0.1,6,6,6
7219,0,5,0.1,4,4,4
7220,0,5,0.1,8,8,8
7221,0,5,0.1,1,1,1
7222,0,5,0.1,5,0,0
7223,0,5,0.1,5,0,0
7224,0,5,0.1,6,6,6
7225,0,5,0.1,4,4,4
7226,0,5,0.1,6,6,6
7227,0,5,0.1,6,6,6
7228,0,5,0.1,6,6,6
7229,0,5,0.1,6,6,6
7230,0,5,0.1,6,6,6
7231,0,5,0.1,2,2,2
7232,0,5,0.1,2,2,2
7233,0,5,0.1,6,6,6
7234,0,5,0.1,5,0,0
7235,0,5,0.1,4,4,4
7236,0,5,0.1,5,5,0
7237,0,5,0.1,5,0,5
7238,0,5,0.1,10,10,10
7239,0,5,0.1,6,6,6
7240,0,5,0.1,8,8,8
7241,0,5,0.1,1,1,1
7242,0,5,0.1,8,8,8
7243,0,5,0.1,4,4,4
7244,0,5,0.1,4,4,4
7245,0,5,0.1,6,6,6
7246,0,5,0.1,5,0,5
7247,0,5,0.1,5,0,5
7248,0,5,0.1,4,4,4
7249,0,5,0.1,1,1,1
7250,0,5,0.1,4,4,4
7251,0,5,0.1,6,6,6
7252,0,5,0.1,5,0,0
7253,0,5,0.1,5,0,5
7254,0,5,0.1,6,6,6
7255,0,5,0.1,6,6,6
7256,0,5,0.1,4,4,4
7257,0,5,0.1,4,4,4
7258,0,5,0.1,6,6,6
7259,0,5,0.1,10,10,10
7260,0,5,0.1,2,2,2
7261,0,5,0.1,2,2,2
7262,0,5,0.1,5,5,0
7263,0,5,0.1,6,6,6
7264,0,5,0.1,6,6,6
7265,0,5,0.1,5,0,0
7266,0,5,0.1,6,6,6
7267,0,5,0.1,5,0,5
7268,0,5,0.1,8,8,8
7269,0,5,0.1,6,6,6
7270,0,5,0.1,5,0,0
7271,0,5,0.1,10,10,10
7272,0,5,0.1,6,6,6
7273,0,5,0.1,5,0,5
7274,0,5,0.1,4,4,4
7275,0,5,0.1,5,0,5
7276,0,5,0.1,6,6,6
7277,0,5,0.1,6,6,6
7278,0,5,0.1,6,6,6
7279,0,5,0.1,10,10,10
7280,0,5,0.1,4,4,4
7281,0,5,0.1,4,4,4
7282,0,5,0.1,6,6,5
7283,0,5,0.1,6,6,6
7284,0,5,0.1,7,7,7
7285,0,5,0.1,5,0,0
7286,0,5,0.1,5,0,0
7287,0,5,0.1,6,6,6
7288,0,5,0.1,6,6,6
7289,0,5,0.1,6,6,6
7290,0,5,0.1,6,6,6
7291,0,5,0.1,6,6,6
7292,0,5,0.1,5,0,0
7293,0,5,0.1,7,7,7
7294,0,5,0.1,5,0,0
7295,0,5,0.1,5,0,5
7296,0,5,0.1,5,0,5
7297,0,5,0.1,6,6,6
7298,0,5,0.1,5,0,0
7299,0,5,0.1,5,0,0
7300,0,5,0.1,6,6,6
7301,0,5,0.1,5,0,0
7302,0,5,0.1,5,0,0
7303,0,5,0.1,8,8,8
7304,0,5,0.1,5,0,5
7305,0,5,0.1,8,8,8
7306,0,5,0.1,8,8,8
7307,0,5,0.1,3,3,3
7308,0,5,0.1,6,6,6
7309,0,5,0.1,6,6,6
7310,0,5,0.1,8,8,8
7311,0,5,0.1,6,6,6
7312,0,5,0.1,6,6,6
7313,0,5,0.1,5,0,5
7314,0,5,0.1,1,1,1
7315,0,5,0.1,4,4,4
7316,0,5,0.1,6,6,6
7317,0,5,0.1,1,1,1
7318,0,5,0.1,4,4,4
7319,0,5,0.1,6,6,6
7320,0,5,0.1,1,1,1
7321,0,5,0.1,4,4,4
7322,0,5,0.1,4,4,4
7323,0,5,0.1,5,0,0
7324,0,5,0.1,1,1,1
7325,0,5,0.1,4,4,4
7326,0,5,0.1,5,5,0
7327,0,5,0.1,3,3,3
7328,0,5,0.1,5,9,9
7329,0,5,0.1,5,0,5
7330,0,5,0.1,4,4,4
7331,0,5,0.1,8,8,8
7332,0,5,0.1,10,10,10
7333,0,5,0.1,6,6,6
7334,0,5,0.1,3,3,3
7335,0,5,0.1,4,4,4
7336,0,5,0.1,5,0,0
7337,0,5,0.1,5,0,0
7338,0,5,0.1,5,0,5
7339,0,5,0.1,1,1,1
7340,0,5,0.1,5,0,5
7341,0,5,0.1,6,6,6
7342,0,5,0.1,1,1,1
7343,0,5,0.1,6,6,6
7344,0,5,0.1,4,4,4
7345,0,5,0.1,1,1,1
7346,0,5,0.1,5,0,5
7347,0,5,0.1,5,0,0
7348,0,5,0.1,8,8,8
7349,0,5,0.1,5,0,5
7350,0,5,0.1,5,0,5
7351,0,5,0.1,4,4,4
7352,0,5,0.1,5,0,0
7353,0,5,0.1,4,4,4
7354,0,5,0.1,5,0,5
7355,0,5,0.1,5,0,0
7356,0,5,0.1,4,4,4
7357,0,5,0.1,1,1,1
7358,0,5,0.1,5,0,5
7359,0,5,0.1,5,0,5
7360,0,5,0.1,6,6,6
7361,0,5,0.1,5,0,0
7362,0,5,0.1,6,6,6
7363,0,5,0.1,1,1,1
7364,0,5,0.1,5,0,5
7365,0,5,0.1,5,0,5
7366,0,5,0.1,4,4,4
7367,0,5,0.1,4,4,4
7368,0,5,0.1,6,6,6
7369,0,5,0.1,10,10,10
7370,0,5,0.1,6,6,6
7371,0,5,0.1,1,1,1
7372,0,5,0.1,5,0,0
7373,0,5,0.1,6,6,6
7374,0,5,0.1,5,0,5
7375,0,5,0.1,6,6,6
7376,0,5,0.1,5,0,0
7377,0,5,0.1,5,0,5
7378,0,5,0.1,4,4,4
7379,0,5,0.1,6,6,6
7380,0,5,0.1,8,8,8
7381,0,5,0.1,6,6,6
7382,0,5,0.1,5,0,0
7383,0,5,0.1,6,6,6
7384,0,5,0.1,5,0,5
7385,0,5,0.1,1,1,1
7386,0,5,0.1,10,10,10
7387,0,5,0.1,6,6,6
7388,0,5,0.1,5,0,0
7389,0,5,0.1,4,4,4
7390,0,5,0.1,5,0,0
7391,0,5,0.1,4,4,4
7392,0,5,0.1,6,4,4
7393,0,5,0.1,5,5,0
7394,0,5,0.1,5,5,0
7395,0,5,0.1,5,0,0
7396,0,5,0.1,6,6,6
7397,0,5,0.1,4,4,4
7398,0,5,0.1,6,6,6
7399,0,5,0.1,5,0,0
7400,0,5,0.1,5,0,0
7401,0,5,0.1,4,4,4
7402,0,5,0.1,10,5,10
7403,0,5,0.1,3,3,3
7404,0,5,0.1,5,0,0
7405,0,5,0.1,6,6,6
7406,0,5,0.1,5,0,5
7407,0,5,0.1,5,0,0
7408,0,5,0.1,10,10,10
7409,0,5,0.1,5,0,0
7410,0,5,0.1,4,4,4
7411,0,5,0.1,3,3,3
7412,0,5,0.1,5,9,9
7413,0,5,0.1,4,4,4
7414,0,5,0.1,8,8,8
7415,0,5,0.1,10,10,10
