,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
21598,1,3,0.01,4,4,4
21599,1,3,0.01,8,8,8
21600,1,3,0.01,6,6,6
21601,1,3,0.01,6,6,6
21602,1,3,0.01,6,6,6
21603,1,3,0.01,2,2,2
21604,1,3,0.01,6,6,6
21605,1,3,0.01,9,9,9
21606,1,3,0.01,9,9,9
21607,1,3,0.01,6,6,6
21608,1,3,0.01,7,7,7
21609,1,3,0.01,6,6,6
21610,1,3,0.01,2,2,2
21611,1,3,0.01,6,6,6
21612,1,3,0.01,7,7,7
21613,1,3,0.01,2,2,2
21614,1,3,0.01,8,8,8
21615,1,3,0.01,7,7,7
21616,1,3,0.01,6,6,6
21617,1,3,0.01,5,5,5
21618,1,3,0.01,9,3,6
21619,1,3,0.01,9,5,5
21620,1,3,0.01,5,5,5
21621,1,3,0.01,2,2,2
21622,1,3,0.01,4,4,4
21623,1,3,0.01,7,7,7
21624,1,3,0.01,6,6,6
21625,1,3,0.01,6,2,2
21626,1,3,0.01,4,4,4
21627,1,3,0.01,8,8,8
21628,1,3,0.01,4,4,4
21629,1,3,0.01,2,2,2
21630,1,3,0.01,6,6,6
21631,1,3,0.01,8,8,8
21632,1,3,0.01,9,9,9
21633,1,3,0.01,7,7,7
21634,1,3,0.01,4,4,4
21635,1,3,0.01,6,6,6
21636,1,3,0.01,2,4,4
21637,1,3,0.01,7,7,7
21638,1,3,0.01,5,5,5
21639,1,3,0.01,8,8,8
21640,1,3,0.01,4,4,4
21641,1,3,0.01,6,6,6
21642,1,3,0.01,2,4,4
21643,1,3,0.01,10,10,10
21644,1,3,0.01,6,1,6
21645,1,3,0.01,3,0,1
21646,1,3,0.01,2,2,2
21647,1,3,0.01,10,10,10
21648,1,3,0.01,6,2,2
21649,1,3,0.01,8,8,8
21650,1,3,0.01,3,0,1
21651,1,3,0.01,3,1,3
21652,1,3,0.01,6,6,6
21653,1,3,0.01,6,6,6
21654,1,3,0.01,8,8,8
21655,1,3,0.01,10,10,10
21656,1,3,0.01,6,6,6
21657,1,3,0.01,5,5,5
21658,1,3,0.01,2,2,2
21659,1,3,0.01,10,10,10
21660,1,3,0.01,6,6,6
21661,1,3,0.01,2,2,2
21662,1,3,0.01,6,6,6
21663,1,3,0.01,6,6,6
21664,1,3,0.01,6,6,6
21665,1,3,0.01,2,2,2
21666,1,3,0.01,6,6,6
21667,1,3,0.01,2,2,4
21668,1,3,0.01,10,10,10
21669,1,3,0.01,2,2,2
21670,1,3,0.01,5,5,5
21671,1,3,0.01,10,1,1
21672,1,3,0.01,2,4,4
21673,1,3,0.01,2,2,2
21674,1,3,0.01,0,0,0
21675,1,3,0.01,0,0,0
21676,1,3,0.01,6,6,6
21677,1,3,0.01,8,8,8
21678,1,3,0.01,6,6,6
21679,1,3,0.01,6,6,6
21680,1,3,0.01,6,6,6
21681,1,3,0.01,6,6,6
21682,1,3,0.01,10,10,10
21683,1,3,0.01,6,6,6
21684,1,3,0.01,10,1,1
21685,1,3,0.01,4,4,4
21686,1,3,0.01,3,1,1
21687,1,3,0.01,10,10,10
21688,1,3,0.01,3,3,1
21689,1,3,0.01,0,0,0
21690,1,3,0.01,9,9,9
21691,1,3,0.01,6,6,6
21692,1,3,0.01,2,10,10
21693,1,3,0.01,0,0,0
21694,1,3,0.01,6,6,6
21695,1,3,0.01,6,6,6
21696,1,3,0.01,10,10,10
21697,1,3,0.01,6,6,6
21698,1,3,0.01,3,5,5
21699,1,3,0.01,0,0,0
21700,1,3,0.01,5,5,5
21701,1,3,0.01,4,4,4
21702,1,3,0.01,5,5,5
21703,1,3,0.01,6,6,6
21704,1,3,0.01,2,2,2
21705,1,3,0.01,10,10,10
21706,1,3,0.01,2,2,2
21707,1,3,0.01,6,6,6
21708,1,3,0.01,10,10,10
21709,1,3,0.01,10,10,10
21710,1,3,0.01,0,0,0
21711,1,3,0.01,8,8,8
21712,1,3,0.01,6,6,6
21713,1,3,0.01,5,5,5
21714,1,3,0.01,6,6,6
21715,1,3,0.01,6,6,6
21716,1,3,0.01,2,2,2
21717,1,3,0.01,10,10,10
21718,1,3,0.01,10,10,10
21719,1,3,0.01,6,6,6
21720,1,3,0.01,8,8,8
21721,1,3,0.01,8,8,8
21722,1,3,0.01,6,6,6
21723,1,3,0.01,2,2,2
21724,1,3,0.01,8,8,8
21725,1,3,0.01,6,6,6
21726,1,3,0.01,0,0,0
21727,1,3,0.01,10,10,10
21728,1,3,0.01,6,6,6
21729,1,3,0.01,7,7,7
21730,1,3,0.01,6,6,6
21731,1,3,0.01,3,1,1
21732,1,3,0.01,10,0,0
21733,1,3,0.01,6,6,6
21734,1,3,0.01,6,6,6
21735,1,3,0.01,6,6,6
21736,1,3,0.01,4,4,4
21737,1,3,0.01,0,0,0
21738,1,3,0.01,8,8,8
21739,1,3,0.01,6,6,6
21740,1,3,0.01,2,6,10
21741,1,3,0.01,5,5,5
21742,1,3,0.01,7,7,7
21743,1,3,0.01,8,8,8
21744,1,3,0.01,4,4,4
21745,1,3,0.01,9,9,9
21746,1,3,0.01,6,6,6
21747,1,3,0.01,8,8,8
21748,1,3,0.01,10,10,1
21749,1,3,0.01,6,6,6
21750,1,3,0.01,8,8,8
21751,1,3,0.01,9,9,9
21752,1,3,0.01,4,4,4
21753,1,3,0.01,2,2,2
21754,1,3,0.01,2,2,2
21755,1,3,0.01,2,2,2
21756,1,3,0.01,2,2,2
21757,1,3,0.01,2,10,10
21758,1,3,0.01,6,6,6
21759,1,3,0.01,6,2,4
21760,1,3,0.01,0,0,0
21761,1,3,0.01,6,6,6
21762,1,3,0.01,7,7,7
21763,1,3,0.01,7,7,7
21764,1,3,0.01,9,9,9
21765,1,3,0.01,10,10,10
21766,1,3,0.01,6,6,6
21767,1,3,0.01,6,2,2
21768,1,3,0.01,4,4,4
21769,1,3,0.01,6,6,6
21770,1,3,0.01,5,5,5
21771,1,3,0.01,2,2,2
21772,1,3,0.01,6,6,6
21773,1,3,0.01,7,7,7
21774,1,3,0.01,6,6,6
21775,1,3,0.01,6,6,6
21776,1,3,0.01,2,2,2
21777,1,3,0.01,0,0,0
21778,1,3,0.01,6,6,6
21779,1,3,0.01,6,6,6
21780,1,3,0.01,10,10,10
21781,1,3,0.01,6,6,6
21782,1,3,0.01,8,8,8
21783,1,3,0.01,6,6,6
21784,1,3,0.01,6,6,6
21785,1,3,0.01,6,6,6
21786,1,3,0.01,7,7,7
21787,1,3,0.01,7,7,7
21788,1,3,0.01,10,10,10
21789,1,3,0.01,6,1,1
21790,1,3,0.01,10,10,10
21791,1,3,0.01,7,7,7
21792,1,3,0.01,2,2,2
21793,1,3,0.01,10,10,10
21794,1,3,0.01,6,6,6
21795,1,3,0.01,6,6,6
21796,1,3,0.01,6,6,6
21797,1,3,0.01,6,6,6
21798,1,3,0.01,4,4,4
21799,1,3,0.01,6,6,6
21800,1,3,0.01,6,1,3
21801,1,3,0.01,6,6,6
21802,1,3,0.01,2,10,2
21803,1,3,0.01,10,10,10
21804,1,3,0.01,8,8,8
21805,1,3,0.01,4,4,4
21806,1,3,0.01,6,2,4
21807,1,3,0.01,9,9,9
21808,1,3,0.01,0,0,0
21809,1,3,0.01,8,8,8
21810,1,3,0.01,2,1,10
21811,1,3,0.01,0,10,1
21812,1,3,0.01,2,2,2
21813,1,3,0.01,6,6,6
21814,1,3,0.01,6,6,6
21815,1,3,0.01,6,2,2
21816,1,3,0.01,10,10,10
21817,1,3,0.01,8,8,0
21818,1,3,0.01,7,7,7
21819,1,3,0.01,7,7,7
21820,1,3,0.01,6,6,6
21821,1,3,0.01,6,4,3
21822,1,3,0.01,6,6,6
21823,1,3,0.01,10,10,10
21824,1,3,0.01,6,6,6
21825,1,3,0.01,6,6,6
21826,1,3,0.01,6,6,6
21827,1,3,0.01,3,3,1
21828,1,3,0.01,5,5,5
21829,1,3,0.01,6,6,6
21830,1,3,0.01,5,5,5
21831,1,3,0.01,6,6,6
21832,1,3,0.01,6,6,6
21833,1,3,0.01,6,2,2
21834,1,3,0.01,2,2,2
21835,1,3,0.01,6,6,6
21836,1,3,0.01,10,10,10
21837,1,3,0.01,4,4,4
21838,1,3,0.01,6,6,6
21839,1,3,0.01,6,1,3
21840,1,3,0.01,6,6,6
21841,1,3,0.01,4,4,4
21842,1,3,0.01,6,6,6
21843,1,3,0.01,7,7,7
21844,1,3,0.01,2,2,2
21845,1,3,0.01,2,2,3
21846,1,3,0.01,4,4,4
21847,1,3,0.01,10,10,10
21848,1,3,0.01,6,6,6
21849,1,3,0.01,4,4,4
21850,1,3,0.01,4,4,4
21851,1,3,0.01,6,6,6
21852,1,3,0.01,6,6,6
21853,1,3,0.01,4,4,4
21854,1,3,0.01,9,9,9
21855,1,3,0.01,7,7,7
21856,1,3,0.01,2,2,2
21857,1,3,0.01,6,6,6
21858,1,3,0.01,2,2,2
21859,1,3,0.01,6,6,6
21860,1,3,0.01,4,4,4
21861,1,3,0.01,0,0,0
21862,1,3,0.01,10,10,10
21863,1,3,0.01,10,10,10
21864,1,3,0.01,8,8,8
21865,1,3,0.01,7,7,7
21866,1,3,0.01,6,6,6
21867,1,3,0.01,6,6,3
21868,1,3,0.01,6,6,6
21869,1,3,0.01,6,6,6
21870,1,3,0.01,10,10,10
21871,1,3,0.01,9,9,9
21872,1,3,0.01,9,9,9
21873,1,3,0.01,10,0,0
21874,1,3,0.01,7,7,7
21875,1,3,0.01,7,7,7
21876,1,3,0.01,6,2,2
21877,1,3,0.01,0,0,0
21878,1,3,0.01,2,2,2
21879,1,3,0.01,6,6,6
21880,1,3,0.01,4,4,4
21881,1,3,0.01,6,6,6
21882,1,3,0.01,3,1,1
21883,1,3,0.01,0,0,0
21884,1,3,0.01,2,2,2
21885,1,3,0.01,6,1,1
21886,1,3,0.01,6,6,6
21887,1,3,0.01,4,4,4
21888,1,3,0.01,10,10,10
21889,1,3,0.01,8,8,8
21890,1,3,0.01,2,2,2
21891,1,3,0.01,6,6,6
21892,1,3,0.01,5,5,5
21893,1,3,0.01,10,10,10
21894,1,3,0.01,9,9,9
21895,1,3,0.01,2,4,4
21896,1,3,0.01,8,8,8
21897,1,3,0.01,10,0,1
21898,1,3,0.01,10,0,3
21899,1,3,0.01,2,2,2
21900,1,3,0.01,7,7,7
21901,1,3,0.01,2,2,2
21902,1,3,0.01,6,6,6
21903,1,3,0.01,6,6,6
21904,1,3,0.01,7,7,7
21905,1,3,0.01,4,4,4
21906,1,3,0.01,10,10,10
21907,1,3,0.01,6,1,6
21908,1,3,0.01,6,6,6
21909,1,3,0.01,6,1,3
21910,1,3,0.01,6,6,6
21911,1,3,0.01,6,6,6
21912,1,3,0.01,4,4,4
21913,1,3,0.01,4,4,4
21914,1,3,0.01,2,2,2
21915,1,3,0.01,10,10,10
21916,1,3,0.01,6,6,6
21917,1,3,0.01,6,6,6
21918,1,3,0.01,10,0,0
21919,1,3,0.01,10,10,10
21920,1,3,0.01,7,7,7
21921,1,3,0.01,7,7,7
21922,1,3,0.01,8,8,8
21923,1,3,0.01,4,4,4
21924,1,3,0.01,2,2,10
21925,1,3,0.01,4,4,4
21926,1,3,0.01,4,4,4
21927,1,3,0.01,6,6,6
21928,1,3,0.01,9,9,9
21929,1,3,0.01,6,6,6
21930,1,3,0.01,6,6,6
21931,1,3,0.01,7,7,7
21932,1,3,0.01,10,1,10
21933,1,3,0.01,6,6,6
21934,1,3,0.01,10,10,1
21935,1,3,0.01,2,2,2
21936,1,3,0.01,6,6,6
21937,1,3,0.01,2,2,2
21938,1,3,0.01,8,8,8
21939,1,3,0.01,4,4,4
21940,1,3,0.01,2,2,2
21941,1,3,0.01,10,10,10
21942,1,3,0.01,5,5,5
21943,1,3,0.01,0,0,0
21944,1,3,0.01,4,4,4
21945,1,3,0.01,6,2,2
21946,1,3,0.01,6,6,6
21947,1,3,0.01,6,6,6
21948,1,3,0.01,10,0,0
21949,1,3,0.01,8,8,8
21950,1,3,0.01,4,4,4
21951,1,3,0.01,2,2,2
21952,1,3,0.01,10,10,10
21953,1,3,0.01,7,7,7
21954,1,3,0.01,6,6,6
21955,1,3,0.01,0,7,10
21956,1,3,0.01,2,2,2
21957,1,3,0.01,10,10,10
21958,1,3,0.01,8,8,8
21959,1,3,0.01,2,2,2
21960,1,3,0.01,3,6,6
21961,1,3,0.01,8,6,8
21962,1,3,0.01,6,6,6
21963,1,3,0.01,10,10,10
21964,1,3,0.01,2,2,2
21965,1,3,0.01,6,6,6
21966,1,3,0.01,10,10,10
21967,1,3,0.01,7,7,7
21968,1,3,0.01,2,2,2
21969,1,3,0.01,3,6,0
21970,1,3,0.01,2,10,10
21971,1,3,0.01,2,2,2
21972,1,3,0.01,6,6,6
21973,1,3,0.01,4,4,4
21974,1,3,0.01,2,2,2
21975,1,3,0.01,6,6,6
21976,1,3,0.01,9,9,9
21977,1,3,0.01,9,9,9
21978,1,3,0.01,6,6,6
21979,1,3,0.01,9,9,9
21980,1,3,0.01,6,6,6
21981,1,3,0.01,4,4,4
21982,1,3,0.01,7,7,7
21983,1,3,0.01,10,10,10
21984,1,3,0.01,6,6,6
21985,1,3,0.01,8,8,8
21986,1,3,0.01,5,5,5
21987,1,3,0.01,2,2,2
21988,1,3,0.01,6,2,6
21989,1,3,0.01,6,6,3
21990,1,3,0.01,6,1,2
21991,1,3,0.01,2,2,2
21992,1,3,0.01,7,7,7
21993,1,3,0.01,2,2,2
21994,1,3,0.01,6,6,6
21995,1,3,0.01,6,6,6
21996,1,3,0.01,8,8,8
21997,1,3,0.01,6,6,6
21998,1,3,0.01,6,6,6
21999,1,3,0.01,6,6,6
22000,1,3,0.01,5,5,5
22001,1,3,0.01,8,6,8
22002,1,3,0.01,10,10,10
22003,1,3,0.01,9,9,9
22004,1,3,0.01,6,6,6
22005,1,3,0.01,6,6,6
22006,1,3,0.01,10,10,10
22007,1,3,0.01,0,0,0
22008,1,3,0.01,6,6,6
22009,1,3,0.01,8,8,8
22010,1,3,0.01,2,2,2
22011,1,3,0.01,10,10,10
22012,1,3,0.01,6,6,6
22013,1,3,0.01,6,6,3
22014,1,3,0.01,9,9,9
22015,1,3,0.01,9,9,9
22016,1,3,0.01,10,10,10
22017,1,3,0.01,6,6,6
22018,1,3,0.01,6,6,1
22019,1,3,0.01,5,5,5
22020,1,3,0.01,10,10,10
22021,1,3,0.01,10,10,10
22022,1,3,0.01,6,6,6
22023,1,3,0.01,10,10,10
22024,1,3,0.01,2,2,2
22025,1,3,0.01,6,6,6
22026,1,3,0.01,2,2,2
22027,1,3,0.01,2,2,2
22028,1,3,0.01,2,2,2
22029,1,3,0.01,0,0,0
22030,1,3,0.01,5,5,5
22031,1,3,0.01,6,6,6
22032,1,3,0.01,6,6,6
22033,1,3,0.01,8,8,8
22034,1,3,0.01,6,6,6
22035,1,3,0.01,3,0,1
22036,1,3,0.01,0,0,0
22037,1,3,0.01,3,0,1
22038,1,3,0.01,6,6,6
22039,1,3,0.01,8,8,8
22040,1,3,0.01,6,6,6
22041,1,3,0.01,6,6,6
22042,1,3,0.01,10,10,10
22043,1,3,0.01,6,6,6
22044,1,3,0.01,6,6,6
22045,1,3,0.01,10,10,10
22046,1,3,0.01,9,9,9
22047,1,3,0.01,7,7,7
22048,1,3,0.01,2,2,2
22049,1,3,0.01,3,1,1
22050,1,3,0.01,6,4,4
22051,1,3,0.01,10,10,10
22052,1,3,0.01,6,6,6
22053,1,3,0.01,7,7,7
22054,1,3,0.01,7,7,7
22055,1,3,0.01,6,7,7
22056,1,3,0.01,6,1,3
22057,1,3,0.01,10,10,10
22058,1,3,0.01,2,10,10
22059,1,3,0.01,5,5,5
22060,1,3,0.01,10,10,10
22061,1,3,0.01,0,0,0
22062,1,3,0.01,2,2,2
22063,1,3,0.01,9,9,9
22064,1,3,0.01,6,2,2
22065,1,3,0.01,3,1,1
22066,1,3,0.01,6,6,6
22067,1,3,0.01,6,6,6
22068,1,3,0.01,8,8,8
22069,1,3,0.01,8,0,0
22070,1,3,0.01,6,6,6
22071,1,3,0.01,6,6,6
22072,1,3,0.01,8,0,0
22073,1,3,0.01,9,9,9
22074,1,3,0.01,0,0,0
22075,1,3,0.01,6,6,6
22076,1,3,0.01,7,7,7
22077,1,3,0.01,6,6,6
22078,1,3,0.01,10,10,10
22079,1,3,0.01,6,6,6
22080,1,3,0.01,2,2,2
22081,1,3,0.01,2,4,4
22082,1,3,0.01,10,10,10
22083,1,3,0.01,3,3,1
22084,1,3,0.01,8,8,8
22085,1,3,0.01,6,6,6
22086,1,3,0.01,8,8,8
22087,1,3,0.01,6,6,6
22088,1,3,0.01,4,4,4
22089,1,3,0.01,8,8,8
22090,1,3,0.01,2,3,2
22091,1,3,0.01,9,9,9
22092,1,3,0.01,10,10,10
22093,1,3,0.01,6,6,6
22094,1,3,0.01,7,7,7
22095,1,3,0.01,4,4,4
22096,1,3,0.01,6,6,6
22097,1,3,0.01,3,3,1
22098,1,3,0.01,6,6,6
22099,1,3,0.01,6,4,4
22100,1,3,0.01,10,10,10
22101,1,3,0.01,10,10,10
22102,1,3,0.01,3,6,3
22103,1,3,0.01,7,7,7
22104,1,3,0.01,6,6,6
22105,1,3,0.01,6,6,6
22106,1,3,0.01,6,6,6
22107,1,3,0.01,7,7,7
22108,1,3,0.01,2,2,2
22109,1,3,0.01,6,6,6
22110,1,3,0.01,6,6,6
22111,1,3,0.01,6,6,6
22112,1,3,0.01,4,4,4
22113,1,3,0.01,10,10,10
22114,1,3,0.01,10,10,10
22115,1,3,0.01,5,5,5
22116,1,3,0.01,5,5,5
22117,1,3,0.01,6,6,6
22118,1,3,0.01,6,6,6
22119,1,3,0.01,6,6,6
22120,1,3,0.01,2,4,4
22121,1,3,0.01,2,2,2
22122,1,3,0.01,4,4,4
22123,1,3,0.01,6,6,6
22124,1,3,0.01,6,6,6
22125,1,3,0.01,6,1,3
22126,1,3,0.01,6,6,6
22127,1,3,0.01,9,9,9
22128,1,3,0.01,3,0,1
22129,1,3,0.01,5,5,5
22130,1,3,0.01,6,6,6
22131,1,3,0.01,4,4,4
22132,1,3,0.01,6,6,6
22133,1,3,0.01,5,5,5
22134,1,3,0.01,6,1,1
22135,1,3,0.01,5,5,5
22136,1,3,0.01,6,6,6
22137,1,3,0.01,10,10,10
22138,1,3,0.01,4,4,4
22139,1,3,0.01,10,10,10
22140,1,3,0.01,4,4,4
22141,1,3,0.01,6,6,6
22142,1,3,0.01,6,6,6
22143,1,3,0.01,7,7,7
22144,1,3,0.01,6,6,6
22145,1,3,0.01,2,10,10
22146,1,3,0.01,2,2,3
22147,1,3,0.01,4,4,4
22148,1,3,0.01,4,4,4
22149,1,3,0.01,6,2,2
22150,1,3,0.01,9,9,9
22151,1,3,0.01,7,7,7
22152,1,3,0.01,2,4,4
22153,1,3,0.01,5,5,5
22154,1,3,0.01,2,2,2
22155,1,3,0.01,6,6,6
22156,1,3,0.01,8,8,8
22157,1,3,0.01,6,6,6
22158,1,3,0.01,7,7,7
22159,1,3,0.01,6,6,3
22160,1,3,0.01,10,10,10
22161,1,3,0.01,6,6,6
22162,1,3,0.01,6,6,6
22163,1,3,0.01,2,3,2
22164,1,4,1,8,8,8
22165,1,4,1,6,6,6
22166,1,4,1,0,0,0
22167,1,4,1,10,0,0
22168,1,4,1,6,6,6
22169,1,4,1,6,6,6
22170,1,4,1,6,6,6
22171,1,4,1,2,4,4
22172,1,4,1,2,8,1
22173,1,4,1,2,2,2
22174,1,4,1,6,6,6
22175,1,4,1,6,6,6
22176,1,4,1,6,6,6
22177,1,4,1,8,8,8
22178,1,4,1,4,1,1
22179,1,4,1,8,8,8
22180,1,4,1,10,10,10
22181,1,4,1,2,2,2
22182,1,4,1,8,8,8
22183,1,4,1,2,2,2
22184,1,4,1,9,9,9
22185,1,4,1,10,10,10
22186,1,4,1,9,9,9
22187,1,4,1,6,1,1
22188,1,4,1,9,9,9
22189,1,4,1,8,8,8
22190,1,4,1,6,6,6
22191,1,4,1,10,10,10
22192,1,4,1,2,4,4
22193,1,4,1,8,8,8
22194,1,4,1,6,6,6
22195,1,4,1,9,9,9
22196,1,4,1,6,6,6
22197,1,4,1,4,1,1
22198,1,4,1,2,2,2
22199,1,4,1,2,10,10
22200,1,4,1,10,10,10
22201,1,4,1,4,4,1
22202,1,4,1,2,2,2
22203,1,4,1,7,7,7
22204,1,4,1,6,2,4
22205,1,4,1,6,6,6
22206,1,4,1,10,10,10
22207,1,4,1,6,6,6
22208,1,4,1,8,8,8
22209,1,4,1,6,2,2
22210,1,4,1,2,2,2
22211,1,4,1,9,9,9
22212,1,4,1,10,10,10
22213,1,4,1,4,1,1
22214,1,4,1,6,6,6
22215,1,4,1,7,7,7
22216,1,4,1,6,6,6
22217,1,4,1,6,6,6
22218,1,4,1,6,6,6
22219,1,4,1,6,7,4
22220,1,4,1,7,7,7
22221,1,4,1,0,0,0
22222,1,4,1,2,2,2
22223,1,4,1,0,6,0
22224,1,4,1,0,0,0
22225,1,4,1,0,0,0
22226,1,4,1,7,7,7
22227,1,4,1,9,9,9
22228,1,4,1,7,7,7
22229,1,4,1,1,1,6
22230,1,4,1,6,6,6
22231,1,4,1,6,6,6
22232,1,4,1,10,10,10
22233,1,4,1,2,4,2
22234,1,4,1,6,6,6
22235,1,4,1,9,9,9
22236,1,4,1,6,6,6
22237,1,4,1,5,5,5
22238,1,4,1,5,5,5
22239,1,4,1,9,9,9
22240,1,4,1,7,7,7
22241,1,4,1,2,10,10
22242,1,4,1,7,7,7
22243,1,4,1,10,1,10
22244,1,4,1,6,6,6
22245,1,4,1,7,7,7
22246,1,4,1,6,6,6
22247,1,4,1,2,2,2
22248,1,4,1,10,10,10
22249,1,4,1,6,6,6
22250,1,4,1,6,6,6
22251,1,4,1,9,9,9
22252,1,4,1,9,9,9
22253,1,4,1,7,7,7
22254,1,4,1,8,8,8
22255,1,4,1,6,6,1
22256,1,4,1,2,1,2
22257,1,4,1,6,6,6
22258,1,4,1,6,6,6
22259,1,4,1,1,1,6
22260,1,4,1,3,3,3
22261,1,4,1,6,6,6
22262,1,4,1,9,9,9
22263,1,4,1,6,6,6
22264,1,4,1,2,2,2
22265,1,4,1,10,10,10
22266,1,4,1,6,5,5
22267,1,4,1,6,6,6
22268,1,4,1,6,6,6
22269,1,4,1,2,2,2
22270,1,4,1,6,6,6
22271,1,4,1,6,6,6
22272,1,4,1,2,2,4
22273,1,4,1,3,3,3
22274,1,4,1,6,3,3
22275,1,4,1,2,10,10
22276,1,4,1,2,2,2
22277,1,4,1,6,6,6
22278,1,4,1,9,9,9
22279,1,4,1,6,6,6
22280,1,4,1,5,5,5
22281,1,4,1,10,10,10
22282,1,4,1,6,6,6
22283,1,4,1,3,3,3
22284,1,4,1,8,8,8
22285,1,4,1,7,7,7
22286,1,4,1,0,0,0
22287,1,4,1,6,6,6
22288,1,4,1,0,0,0
22289,1,4,1,6,6,6
22290,1,4,1,0,10,10
22291,1,4,1,2,2,2
22292,1,4,1,7,7,7
22293,1,4,1,6,6,6
22294,1,4,1,10,10,10
22295,1,4,1,2,2,2
22296,1,4,1,7,7,7
22297,1,4,1,6,6,6
22298,1,4,1,3,3,3
22299,1,4,1,8,3,0
22300,1,4,1,6,6,6
22301,1,4,1,2,2,2
22302,1,4,1,6,1,1
22303,1,4,1,2,2,2
22304,1,4,1,3,0,0
22305,1,4,1,10,10,10
22306,1,4,1,2,2,2
22307,1,4,1,6,6,6
22308,1,4,1,10,10,10
22309,1,4,1,6,6,6
22310,1,4,1,8,8,8
22311,1,4,1,3,3,3
22312,1,4,1,10,10,10
22313,1,4,1,2,10,10
22314,1,4,1,2,2,1
22315,1,4,1,6,2,4
22316,1,4,1,6,6,6
22317,1,4,1,6,6,6
22318,1,4,1,6,6,6
22319,1,4,1,10,10,10
22320,1,4,1,9,9,9
22321,1,4,1,8,8,0
22322,1,4,1,0,0,0
22323,1,4,1,10,10,10
22324,1,4,1,10,10,10
22325,1,4,1,6,6,6
22326,1,4,1,3,3,3
22327,1,4,1,6,6,6
22328,1,4,1,2,4,1
22329,1,4,1,6,2,4
22330,1,4,1,6,3,3
22331,1,4,1,6,6,6
22332,1,4,1,6,6,6
22333,1,4,1,7,7,7
22334,1,4,1,8,8,8
22335,1,4,1,4,1,1
22336,1,4,1,2,4,4
22337,1,4,1,6,1,1
22338,1,4,1,9,9,9
22339,1,4,1,6,6,6
22340,1,4,1,6,6,6
22341,1,4,1,5,5,5
22342,1,4,1,2,2,2
22343,1,4,1,7,7,7
22344,1,4,1,8,0,0
22345,1,4,1,6,1,1
22346,1,4,1,6,2,2
22347,1,4,1,4,1,1
22348,1,4,1,8,8,8
22349,1,4,1,6,6,6
22350,1,4,1,0,8,8
22351,1,4,1,9,9,9
22352,1,4,1,9,9,9
22353,1,4,1,2,2,2
22354,1,4,1,9,9,9
22355,1,4,1,10,1,10
22356,1,4,1,10,10,10
22357,1,4,1,2,10,2
22358,1,4,1,7,7,7
22359,1,4,1,6,6,6
22360,1,4,1,8,8,8
22361,1,4,1,2,4,2
22362,1,4,1,6,6,6
22363,1,4,1,1,1,6
22364,1,4,1,6,6,6
22365,1,4,1,2,2,2
22366,1,4,1,2,2,2
22367,1,4,1,6,6,6
22368,1,4,1,5,5,5
22369,1,4,1,4,1,1
22370,1,4,1,7,7,7
22371,1,4,1,2,2,2
22372,1,4,1,9,9,9
22373,1,4,1,9,9,9
22374,1,4,1,6,6,6
22375,1,4,1,10,10,10
22376,1,4,1,2,2,2
22377,1,4,1,6,6,6
22378,1,4,1,9,9,9
22379,1,4,1,2,2,2
22380,1,4,1,4,1,1
22381,1,4,1,6,6,6
22382,1,4,1,9,9,9
22383,1,4,1,6,6,6
22384,1,4,1,6,6,6
22385,1,4,1,5,5,5
22386,1,4,1,6,6,6
22387,1,4,1,2,1,10
22388,1,4,1,3,6,6
22389,1,4,1,9,9,9
22390,1,4,1,4,1,1
22391,1,4,1,6,6,6
22392,1,4,1,10,10,10
22393,1,4,1,8,8,8
22394,1,4,1,8,8,8
22395,1,4,1,2,2,2
22396,1,4,1,6,6,6
22397,1,4,1,5,5,5
22398,1,4,1,7,7,7
22399,1,4,1,6,1,1
22400,1,4,1,10,10,10
22401,1,4,1,6,6,6
22402,1,4,1,0,0,0
22403,1,4,1,10,10,10
22404,1,4,1,2,4,2
22405,1,4,1,6,6,6
22406,1,4,1,6,6,6
22407,1,4,1,7,7,7
22408,1,4,1,8,8,8
22409,1,4,1,2,4,2
22410,1,4,1,2,2,2
22411,1,4,1,10,3,3
22412,1,4,1,6,6,6
22413,1,4,1,9,9,9
22414,1,4,1,2,4,7
22415,1,4,1,10,10,10
22416,1,4,1,10,10,10
22417,1,4,1,6,6,6
22418,1,4,1,6,6,6
22419,1,4,1,10,10,10
22420,1,4,1,10,10,10
22421,1,4,1,6,6,6
22422,1,4,1,6,6,6
22423,1,4,1,7,7,7
22424,1,4,1,6,6,6
22425,1,4,1,6,6,6
22426,1,4,1,10,10,10
22427,1,4,1,10,10,10
22428,1,4,1,10,10,10
22429,1,4,1,10,10,10
22430,1,4,1,4,1,1
22431,1,4,1,10,10,10
22432,1,4,1,2,2,2
22433,1,4,1,2,4,4
22434,1,4,1,10,10,10
22435,1,4,1,5,5,5
22436,1,4,1,0,0,0
22437,1,4,1,7,7,7
22438,1,4,1,2,10,10
22439,1,4,1,6,1,1
22440,1,4,1,6,6,6
22441,1,4,1,5,5,5
22442,1,4,1,7,7,7
22443,1,4,1,0,0,0
22444,1,4,1,10,10,10
22445,1,4,1,6,6,6
22446,1,4,1,6,6,6
22447,1,4,1,10,10,10
22448,1,4,1,9,9,9
22449,1,4,1,2,10,10
22450,1,4,1,2,2,2
22451,1,4,1,10,10,10
22452,1,4,1,6,6,6
